     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
10887	159   	14.759     	905.951    	0.00098929 	86.7497    	594.443	668 	278	49.5196
10888	170   	12.9164    	468.717    	0.00098929 	68.6235    	597.19 	668 	363	37.4184
10889	163   	147.126    	31674.6    	0.00098929 	1844.34    	590.943	668 	6  	59.4732
10890	164   	5.93173    	391.153    	0.00098929 	38.847     	600.063	672 	456	32.6013
10891	172   	34228.8    	1.02658e+07	0.00098929 	591708     	596.52 	673 	372	34.5511
10892	142   	3.84042    	468.717    	0.00098929 	31.63      	597.657	688 	400	31.5918
10893	141   	93.9768    	26284.3    	0.00098929 	1515.54    	597.137	663 	283	39.2973
10894	165   	17.1101    	2704.45    	0.00098929 	165.222    	596.587	655 	464	29.6367
10895	149   	24.2983    	4146.07    	0.00098929 	247.185    	591.993	672 	321	37.0317
10896	167   	24.7465    	3868.83    	0.00098929 	233.654    	589.177	659 	341	34.6243
10897	171   	27.6003    	2544.24    	0.00098929 	207.643    	588.7  	661 	252	44.7597
10898	170   	19.7       	2683.91    	0.00098929 	167.674    	587.873	681 	247	42.0262
10899	157   	33.738     	3063.65    	0.00098929 	275.777    	587.863	683 	280	42.7925
10900	173   	22.1856    	3863.59    	0.00098929 	235.465    	589.1  	683 	417	32.2412
10901	179   	24.6641    	1414.35    	0.00098929 	131.274    	588.773	683 	301	38.1907
10902	160   	19.6595    	2773.85    	0.00098929 	172.921    	593.493	686 	334	35.9415
10903	182   	40.3626    	3053.17    	0.00098929 	279.482    	593.367	683 	254	39.9809
10904	160   	17.9675    	2649.96    	0.00098929 	164.926    	588.193	683 	317	41.5853
10905	162   	230.748    	63821.5    	0.00098929 	3679.35    	590.913	683 	338	40.2507
10906	161   	5.98325    	468.717    	0.00098929 	42.1518    	591.66 	683 	344	37.59  
10907	169   	13.9181    	701.857    	0.00098929 	77.7767    	591.87 	704 	399	36.4007
10908	157   	24.0479    	2702.5     	0.00098929 	183.299    	591.207	683 	292	37.5765
10909	169   	8.72496    	668.81     	0.00098929 	56.1437    	588.15 	664 	326	36.2169
10910	166   	11.5758    	1810.57    	0.00098929 	114.84     	591.537	664 	464	34.8455
10911	157   	21.6738    	3490.8     	0.00098929 	214.658    	586.883	686 	1  	50.4482
10912	177   	26.6873    	2120.83    	0.00098929 	157.731    	586.6  	664 	236	50.8203
10913	179   	15.9755    	575.253    	0.00098929 	86.7191    	591.36 	664 	384	39.0005
10914	156   	28.6357    	3938.91    	0.00098929 	240.675    	591.65 	711 	463	39.5319
10915	175   	37.3613    	5364.27    	0.00098929 	332.768    	587.127	666 	309	44.7948
10916	180   	22.1785    	2205.13    	0.00098929 	151.347    	585.67 	666 	272	46.1029
10917	176   	13.0815    	575.253    	0.00098929 	71.5851    	584.953	684 	239	40.4989
10918	180   	26.1312    	2669.55    	0.00098929 	221.607    	584.277	668 	271	46.3262
10919	154   	31.3413    	3533.09    	0.00098929 	271.605    	583.203	655 	284	42.9347
10920	181   	18.6784    	2887.61    	0.00098929 	180.98     	585.143	663 	395	37.3375
10921	165   	31.3147    	3137.08    	0.00098929 	225.731    	586.093	669 	373	38.9623
10922	170   	6.4666     	575.253    	0.00098929 	51.2011    	586.91 	663 	323	36.8605
10923	169   	29.0989    	2814.32    	0.00098929 	264.026    	585.433	669 	264	48.322 
10924	171   	45.6466    	5554.87    	0.00098929 	361.288    	588.09 	817 	320	42.2054
10925	173   	10.315     	1150.26    	0.00098929 	83.2019    	588.05 	656 	390	33.1191
10926	188   	21.3328    	3266.29    	0.00098929 	199.018    	586.027	656 	1  	49.1922
10927	160   	30.0955    	7455.49    	0.00098929 	430.728    	588.103	662 	339	40.4765
10928	150   	22.8435    	2664.91    	0.00098929 	179.553    	590.06 	662 	306	38.4341
10929	161   	17.3155    	2191.9     	0.00098929 	143.398    	589.227	660 	274	40.6502
10930	167   	27.5686    	2630.22    	0.00098929 	218.239    	584.503	669 	279	44.0923
10931	179   	3.82271    	349.534    	0.00098929 	26.0292    	590.79 	678 	422	36.7759
10932	155   	30.0042    	3862.1     	0.00098929 	259.874    	588.99 	669 	338	39.8194
10933	178   	14.7384    	911.648    	0.00098929 	90.2036    	590.277	673 	471	37.0415
10934	141   	6.30432    	571.425    	0.00098929 	47.5188    	590.66 	703 	318	38.9458
10935	175   	15.1122    	749.935    	0.00098929 	86.743     	589.16 	703 	340	40.5441
10936	162   	173.702    	40885.4    	0.00098929 	2372.22    	588.043	703 	3  	56.9917
10937	153   	12.5451    	575.253    	0.00098929 	73.3305    	593.563	708 	445	38.7742
10938	170   	89.1583    	22079.8    	0.00098929 	1277.08    	596.86 	706 	275	46.8227
10939	179   	5.01394e+30	1.50418e+33	0.00098929 	8.6699e+31 	599.32 	706 	288	45.7049
10940	168   	34.6581    	3540.44    	0.00098929 	257.985    	601.243	703 	284	50.4217
10941	166   	9.30194    	575.253    	0.00098929 	61.7028    	605.923	703 	329	42.5059
10942	189   	32.9552    	3863.7     	0.00098929 	290.286    	604.177	729 	433	43.8598
10943	179   	32.5454    	5481.45    	0.00098929 	353.657    	606.86 	704 	259	50.12  
10944	185   	35.6688    	3139.37    	0.00098929 	243.529    	610.81 	706 	307	49.9516
10945	177   	165.072    	40290.1    	0.00098929 	2333.91    	613.253	707 	272	53.7963
10946	162   	24.0392    	1294.19    	0.00098929 	121.154    	609.47 	705 	369	46.4169
10947	159   	34175.7    	1.02438e+07	0.00098929 	590438     	608.063	705 	403	45.9553
10948	171   	5.41685e+08	1.62506e+11	0.00098929 	9.36662e+09	605.933	705 	244	52.2772
10949	180   	23.5587    	1873.59    	0.00098929 	149.728    	600.703	703 	333	49.7752
10950	144   	29.5429    	2658.76    	0.00098929 	217.796    	596.803	703 	268	58.5822
10951	161   	8.70247    	665.301    	0.00098929 	58.3995    	598.427	710 	321	53.5269
10952	170   	16.1221    	736.082    	0.00098929 	87.4646    	604.27 	705 	467	47.1328
10953	145   	22.6563    	3490.8     	0.00098929 	215.263    	604.333	717 	1  	61.8079
10954	176   	18.7621    	958.078    	0.00098929 	98.4605    	602.157	703 	293	52.9379
10955	178   	14.874     	575.253    	0.00098929 	78.1864    	605.64 	718 	363	47.9501
10956	164   	12.1126    	1835.24    	0.00098929 	116.402    	607.29 	718 	425	43.5529
10957	173   	18.3962    	2605.58    	0.00098929 	163.345    	605.397	701 	293	50.4151
10958	163   	17.3038    	2645.31    	0.00098929 	172.075    	603.387	685 	406	44.5489
10959	143   	215.321    	60606.2    	0.00098929 	3493.5     	603.433	673 	480	41.0258
10960	148   	19.8426    	2258.75    	0.00098929 	151.417    	603.697	680 	303	44.9259
10961	147   	9.28633    	575.253    	0.00098929 	64.262     	604.727	668 	380	43.2624
10962	186   	16.9491    	2444.56    	0.00098929 	153.628    	604.58 	748 	268	47.5228
10963	172   	42.1227    	3149.91    	0.00098929 	288.744    	601.14 	675 	274	52.6143
10964	175   	3866.46    	1.15562e+06	0.00098929 	66607.7    	600.903	677 	328	50.1033
10965	151   	3.06751    	309.634    	0.000959439	23.2661    	606.127	676 	366	43.9766
10966	160   	34067.2    	1.0203e+07 	0.000959439	588082     	605.793	670 	303	42.5665
10967	178   	139.7      	28123.3    	0.000959439	1640.77    	602.94 	767 	1  	65.4835
10968	200   	17.5803    	1939.36    	0.000959439	133.887    	613.047	730 	327	49.7546
10969	169   	86.469     	22063.5    	0.000954851	1273.31    	622.393	745 	314	37.1635
10970	183   	6.58002    	493.028    	0.00094945 	46.6714    	624.207	711 	327	38.0748
10971	166   	40.6096    	4953.56    	0.00094945 	346.964    	623.627	673 	317	37.7513
10972	164   	10.1932    	597.862    	0.00094945 	64.7139    	625.173	773 	427	29.6076
10973	153   	60.9657    	9706.89    	0.00094945 	616.451    	622.2  	691 	328	29.1084
10974	163   	158.77     	34941.1    	0.00094945 	2048.2     	614.17 	686 	1  	49.7888
10975	176   	9.59664    	1033.87    	0.00094945 	77.1166    	612.927	677 	461	28.8129
10976	153   	155.37     	45241.2    	0.00094945 	2607.71    	616.487	679 	429	27.7368
10977	167   	11.386     	855.99     	0.00094945 	73.923     	620.447	697 	325	31.9212
10978	160   	10.5846    	749.866    	0.000949411	72.5132    	622.08 	679 	469	28.2906
10979	181   	88.1114    	21578.1    	0.000947728	1251.95    	620.86 	692 	319	34.924 
10980	145   	6.5137     	575.338    	0.000946084	54.8366    	623.61 	692 	372	30.487 
10981	170   	16.6773    	2444.9     	0.000946084	154.588    	620.683	698 	309	39.1589
10982	162   	8.32047    	468.799    	0.000946084	53.3212    	626.86 	698 	479	24.8376
10983	159   	55.3496    	6284.7     	0.000946084	482.521    	621.56 	696 	309	42.7506
10984	150   	25.547     	6237.34    	0.000946084	361.594    	626.157	696 	316	28.5919
10985	154   	18.5307    	1579.85    	0.000946084	124.412    	623.073	706 	313	44.9937
10986	162   	19.5614    	3675.29    	0.000946084	217.657    	632.377	672 	8  	43.3996
10987	148   	6.79752    	673.825    	0.000946084	59.4002    	640.573	688 	396	30.3566
10988	180   	14.6813    	1633.95    	0.000946084	115.397    	646.203	778 	337	30.3623
10989	181   	1.54       	191.876    	0.000946084	11.7946    	648.857	796 	443	25.7223
10990	150   	2.97301    	349.536    	0.000946084	25.2683    	645.62 	711 	333	29.0834
10991	138   	18.0871    	1810.74    	0.000946084	137.524    	642.597	697 	323	38.042 
10992	179   	25.6929    	2456.86    	0.000946084	190.167    	640.817	697 	334	38.6044
10993	155   	14.7828    	3708.71    	0.000946036	215.379    	642.027	715 	339	29.4919
10994	145   	11.8119    	667.781    	0.000946036	73.064     	645.687	793 	490	24.1268
10995	165   	22.6185    	2992.09    	0.000946036	209.3      	640.863	710 	380	32.5279
10996	153   	23.9275    	4276.2     	0.000946036	254.636    	641.46 	710 	458	29.0523
10997	181   	2.7088     	395.979    	0.000946036	25.2243    	645.767	798 	415	29.2666
10998	161   	15.854     	3726.92    	0.000946036	217.279    	644.253	699 	338	31.375 
10999	165   	20.4684    	4058.08    	0.000946036	238.97     	644.703	694 	3  	43.7805
11000	160   	17.4188    	2668.29    	0.000946036	166.603    	644.537	696 	396	36.5581
11001	160   	11.4421    	1810.74    	0.000946036	114.173    	648.78 	721 	382	32.5142
11002	158   	19.9144    	2628.72    	0.000946036	166.171    	646.047	697 	341	31.8845
11003	171   	6.81024    	493.503    	0.000946036	49.1793    	645.723	699 	479	28.1706
11004	166   	26.0292    	2544.59    	0.000945925	188.004    	644.993	810 	333	35.3449
11005	169   	12.996     	590.318    	0.000945925	74.4414    	644.133	710 	398	36.9999
11006	189   	5.49698    	575.296    	0.000945925	38.5197    	643.243	697 	323	35.8832
11007	148   	10.3787    	896.673    	0.000945925	71.4417    	645.457	709 	388	33.8373
11008	166   	14.3697    	1483.06    	0.000945925	114.484    	645.917	691 	323	39.5963
11009	178   	42.6787    	5632.7     	0.000945925	369.304    	649.19 	759 	332	39.6901
11010	177   	14.0952    	575.296    	0.000945925	77.0784    	652.69 	696 	351	36.1726
11011	162   	283.346    	81949.9    	0.000945925	4723.37    	656.41 	693 	333	39.8424
11012	161   	14.0807    	2828       	0.000945925	167.744    	660.1  	714 	335	31.7658
11013	166   	2651.07    	761265     	0.000945925	43912.5    	661.08 	793 	510	23.0392
11014	179   	19.7197    	2661.86    	0.000945925	167.171    	653.247	703 	336	39.9146
11015	150   	23.1117    	3184.9     	0.000945925	197.163    	659.413	708 	410	25.6682
11016	167   	12.827     	958.188    	0.000945925	83.5224    	655.74 	696 	486	25.8932
11017	180   	69.403     	16153.8    	0.000945925	934.05     	650.727	797 	335	43.6289
11018	150   	16.8309    	1434.95    	0.000945925	110.852    	656.073	784 	490	29.6569
11019	172   	23.4304    	2449.12    	0.000945925	199.387    	652.463	741 	405	38.0598
11020	175   	22.0754    	2444.9     	0.000945925	205.977    	655.037	695 	330	33.5924
11021	164   	27.2447    	3295.31    	0.000945925	219.485    	653.817	700 	339	35.7581
11022	184   	28.4902    	2629.8     	0.000945925	220.025    	650.787	710 	350	40.1976
11023	161   	21.9835    	2188.75    	0.000945925	151.738    	651.263	725 	333	36.8419
11024	152   	24.869     	2668.17    	0.000945925	178.924    	649.127	711 	343	38.7321
11025	159   	38.7243    	6862.93    	0.000945925	419.248    	649.607	801 	320	38.0954
11026	157   	20.1298    	3705.14    	0.000945925	218.867    	650.307	807 	475	30.6716
11027	165   	14.0842    	575.293    	0.000945925	79.071     	647.53 	811 	320	39.5053
11028	175   	10.1114    	575.293    	0.000945925	65.1673    	646.45 	713 	331	33.9213
11029	148   	16.2452    	2461.55    	0.000945925	150.115    	645.613	710 	342	37.1018
11030	163   	14.8516    	2205.33    	0.000945925	138.72     	645.097	713 	399	32.0611
11031	163   	4.99227    	924.025    	0.000945925	54.8588    	646.39 	756 	334	37.9664
11032	172   	24.713     	2640.48    	0.000945925	179.591    	640.893	705 	326	45.1629
11033	154   	340.07     	95118.1    	0.000945925	5485.04    	638.867	714 	323	48.5661
11034	170   	23.5683    	5160.36    	0.000945925	300.859    	644.007	710 	334	33.6484
11035	164   	155.479    	37182.4    	0.000945925	2160.77    	641.57 	712 	346	41.3144
11036	166   	12.7971    	2372.85    	0.000945925	142.238    	643.763	708 	333	35.1194
11037	165   	132.432    	34757.1    	0.000945925	2004.71    	645.95 	731 	316	33.7031
11038	183   	19.6309    	2669.9     	0.000945925	168.308    	639.887	705 	311	46.7047
11039	175   	9.41713    	920.101    	0.000945925	69.126     	643.417	707 	392	29.2685
11040	166   	15.6819    	2676.22    	0.000945925	164.453    	641.417	706 	401	30.7897
11041	170   	11.5761    	1383.38    	0.000945925	95.0031    	638.153	706 	334	37.0469
11042	194   	18.133     	1874.62    	0.000945925	128.851    	636.727	711 	327	42.1158
11043	155   	52.9902    	5727.17    	0.000945925	395.263    	634.753	706 	306	48.585 
11044	147   	16.4915    	678.889    	0.000945925	92.2074    	637.977	706 	340	38.4927
11045	178   	42.8922    	3962.92    	0.000945925	328.621    	635.27 	776 	335	49.3588
11046	169   	18.5326    	3184.9     	0.000945925	193.493    	636.253	717 	361	36.5829
11047	165   	25.6962    	3653.88    	0.000945925	252.938    	637.437	714 	354	33.9107
11048	167   	30.8613    	1939.26    	0.000945925	202.9      	636.737	706 	444	30.8085
11049	184   	20.9521    	2776.14    	0.000945925	176.235    	634.217	773 	317	44.291 
11050	152   	53.0584    	6709.11    	0.000945925	438.206    	637.163	706 	441	31.1424
11051	180   	7.79594    	575.293    	0.000945925	56.537     	637.503	708 	507	29.0555
11052	159   	17.0911    	2437.75    	0.000945925	156.742    	633.437	715 	326	40.7691
11053	158   	23.4129    	2975.54    	0.000945925	199.774    	633.497	712 	384	43.5674
11054	177   	12.8308    	678.898    	0.000945925	79.6045    	632.283	708 	327	38.4102
11055	144   	18.3512    	1980.8     	0.000945925	137.67     	632.28 	708 	319	42.2191
11056	150   	16.2799    	765.341    	0.000945925	92.0231    	630.99 	710 	277	43.2502
11057	176   	31.0063    	1810.75    	0.000945925	155.529    	630.407	708 	302	42.3337
11058	148   	13.7993    	643.502    	0.000945925	80.7548    	631.63 	714 	377	37.0218
11059	164   	21.3503    	2671.72    	0.000945925	185.267    	629.72 	813 	300	48.6701
11060	170   	155.082    	43968.2    	0.000945925	2534.53    	626.287	702 	285	53.4665
11061	150   	12.0485    	630.034    	0.000945925	76.0531    	629.73 	698 	385	40.128 
11062	152   	31.39      	2764.6     	0.000945925	222.651    	626.36 	699 	321	47.5129
11063	156   	2556.3     	761265     	0.000945925	43877.4    	625.76 	698 	316	48.2092
11064	179   	23.7021    	2179.75    	0.000945925	170.717    	627.523	698 	417	42.4412
11065	176   	26.5234    	2703.61    	0.000945925	213.796    	627.567	751 	382	41.0829
11066	155   	19.9172    	2444.62    	0.000945925	163.603    	624.217	786 	325	44.5023
11067	155   	18.0715    	1221.78    	0.000945925	110.278    	621.2  	707 	323	47.6139
11068	159   	5.35217    	749.84     	0.000945925	54.5338    	626.403	715 	432	38.9761
11069	162   	63.6328    	14847.2    	0.000945925	858.871    	624.557	727 	348	43.7331
11070	164   	17.9855    	3675.29    	0.000945925	216.368    	627.697	723 	1  	47.7137
11071	158   	11.765     	575.293    	0.000945925	69.1072    	623.08 	705 	281	38.9655
11072	175   	24.8108    	2259.08    	0.000945925	184.774    	625.517	705 	331	41.9198
11073	157   	46.2775    	10374.4    	0.000945925	601.742    	624.263	734 	439	35.7543
11074	157   	20.9347    	1939.26    	0.000945925	155.986    	619.653	684 	394	36.4213
11075	180   	22.943     	1810.75    	0.000945925	140.446    	615.373	818 	325	48.879 
11076	144   	10.6676    	1065.58    	0.000945925	82.4593    	621.773	770 	371	43.297 
11077	168   	106.32     	28122.3    	0.000945925	1621.82    	620.093	723 	239	54.0419
11078	152   	10.796     	575.293    	0.000945925	67.6019    	625.593	697 	407	39.1297
11079	155   	11.3386    	889.77     	0.000945925	82.0244    	625.177	715 	325	41.2897
11080	166   	22.488     	2684.64    	0.000945925	177.084    	621.02 	727 	321	45.4219
11081	174   	29.7146    	2975.24    	0.000945874	226.689    	626.213	782 	307	41.7139
11082	152   	14.7639    	642.668    	0.000945874	84.0085    	620.79 	721 	319	44.7096
11083	167   	15.0285    	920.859    	0.000945874	89.5648    	622.347	721 	256	48.6862
11084	156   	27.154     	5146.1     	0.000945874	303.4      	622.247	752 	401	47.3112
11085	189   	21.0607    	2605.94    	0.000945874	168.911    	621.287	723 	291	51.3402
11086	183   	17.0089    	958.183    	0.000945874	90.079     	628.733	720 	467	41.1284
11087	147   	180.882    	46404.8    	0.000945874	2687.92    	634.657	705 	320	35.7362
11088	160   	80.1025    	10528.8    	0.000945874	691.854    	633.853	701 	304	40.0051
11089	150   	19.1193    	2642.49    	0.000945874	166.234    	639.473	711 	315	32.3375
11090	178   	17.4899    	2498.73    	0.000945874	156.407    	640.807	846 	340	38.5004
11091	175   	12.4395    	1527.85    	0.000945872	104.989    	639.977	720 	315	36.2301
11092	158   	16.165     	2635.78    	0.000945872	162.028    	639.737	774 	303	41.2829
11093	161   	9.59003    	920.855    	0.000945872	75.7204    	641.553	698 	505	24.305 
11094	174   	17.0089    	2676.21    	0.000945872	163.883    	640.917	710 	360	29.9444
11095	169   	33.772     	3184.89    	0.000945872	258.543    	639.013	711 	304	46.4305
11096	166   	8.63174    	468.648    	0.000945872	54.4208    	649.963	711 	516	19.8088
