     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
12219	174   	0.0396893  	1.24217    	1.2322e-05 	0.154272   	657.763	679 	393	29.7682
12220	171   	2.62528    	770.11     	1.2322e-05 	44.3853    	656.943	687 	445	25.6286
12221	179   	3.57167    	1057.94    	1.2322e-05 	60.9756    	656.73 	767 	419	26.6331
12222	151   	0.404749   	77.7689    	1.2322e-05 	4.69027    	655.283	736 	1  	44.7557
12223	183   	0.0610015  	1.58467    	1.2322e-05 	0.207461   	657.783	736 	387	24.1682
12224	171   	1.32377e+11	3.97131e+13	1.2322e-05 	2.28901e+12	654.873	681 	195	36.3847
12225	171   	0.0515939  	1.80161    	1.2322e-05 	0.194584   	657.32 	704 	490	18.8709
12226	170   	2.98231e+07	8.94693e+09	1.2322e-05 	5.1569e+08 	657.377	712 	492	21.1991
12227	182   	186.28     	55620      	1.2322e-05 	3205.84    	653.433	691 	401	31.0789
12228	157   	2.62768    	770.11     	1.2322e-05 	44.3851    	656.627	745 	449	28.5437
12229	162   	2.92288    	793.699    	1.2322e-05 	45.8029    	653.653	690 	193	37.6109
12230	184   	2.2329     	628.958    	1.2322e-05 	36.2624    	652.077	691 	401	33.4118
12231	143   	1.49736    	404.305    	1.2322e-05 	23.3296    	655.003	682 	461	26.0973
12232	175   	8.76547e+09	2.62964e+12	1.2322e-05 	1.51569e+11	653.437	748 	416	32.3388
12233	160   	139.421    	40243.5    	1.2322e-05 	2320.15    	654.787	702 	451	29.4289
12234	161   	4.30717    	1057.94    	1.2322e-05 	61.8817    	654.19 	681 	403	28.8926
12235	170   	0.217409   	45.0585    	1.2322e-05 	2.60467    	654.603	685 	196	34.5975
12236	169   	1.57134e+09	4.71403e+11	1.2322e-05 	2.7171e+10 	653.453	703 	452	29.8476
12237	168   	0.176844   	34.8363    	1.2322e-05 	2.01391    	656.537	685 	499	19.3371
12238	171   	331.093    	99302.4    	1.2322e-05 	5723.66    	653.517	697 	462	26.3912
12239	159   	7.51322    	1460.85    	1.2322e-05 	94.2187    	653.69 	696 	195	37.8328
12240	159   	0.0945971  	14.0918    	1.2322e-05 	0.831594   	654.93 	704 	193	36.1262
12241	173   	0.336587   	37.2716    	1.2322e-05 	2.76037    	654.647	690 	197	36.2167
12242	152   	0.509601   	105.331    	1.2322e-05 	6.25543    	654.263	696 	487	25.7331
12243	148   	184.631    	55329.4    	1.2322e-05 	3189.1     	653.507	698 	475	25.9005
12244	154   	0.0510674  	1.20282    	1.2322e-05 	0.171424   	651.677	750 	398	30.4705
12245	165   	3.95459    	1091.29    	1.2322e-05 	63.0417    	649.687	803 	1  	51.2834
12246	165   	0.362128   	89.7552    	1.2322e-05 	5.17437    	654.7  	691 	411	23.5159
12247	172   	0.0748942  	1.64718    	1.2322e-05 	0.253366   	652.737	694 	496	22.2571
12248	173   	2.84415    	778.461    	1.2322e-05 	44.8992    	646.66 	703 	177	50.4853
12249	163   	0.115686   	24.5973    	1.2322e-05 	1.42172    	651.363	686 	501	18.7034
12250	174   	3.04598    	778.461    	1.2322e-05 	45.2677    	648.11 	699 	187	36.8627
12251	153   	3.72306    	1075.15    	1.2322e-05 	61.985     	648.497	682 	478	25.8023
12252	152   	5.93144    	1116.86    	1.2322e-05 	67.1461    	645.85 	678 	3  	47.1785
12253	172   	0.0727938  	1.73455    	1.2322e-05 	0.244361   	649.217	684 	402	24.7369
12254	188   	0.290225   	68.3242    	1.2322e-05 	3.93989    	648.86 	777 	451	25.5544
12255	186   	4.20257    	1237.34    	1.2322e-05 	71.3144    	645.99 	722 	403	32.9095
12256	168   	2.1504e+09 	6.4512e+11 	1.2322e-05 	3.71839e+10	646.99 	693 	3  	44.1696
12257	177   	0.078709   	1.68196    	1.2322e-05 	0.240565   	648.523	687 	482	26.2353
12258	169   	0.0623964  	1.48546    	1.2322e-05 	0.210073   	645.703	682 	379	31.3225
12259	161   	305.437    	53456      	1.2322e-05 	3779.5     	644.997	677 	204	40.4371
12260	166   	3.92949    	1075.15    	1.2322e-05 	62.166     	647.76 	680 	403	28.9722
12261	168   	7.57305    	1091.29    	1.2322e-05 	88.1035    	647.397	674 	470	28.8273
12262	175   	0.144883   	28.3805    	1.2322e-05 	1.64337    	650.8  	699 	421	19.671 
12263	163   	4.40799e+28	1.3224e+31 	1.23219e-05	7.62213e+29	647.143	764 	1  	44.6729
12264	175   	4.46623e+27	1.33987e+30	1.2322e-05 	7.72283e+28	650.183	773 	503	20.8243
12265	163   	0.74456    	100.185    	1.2322e-05 	8.15052    	649.763	699 	470	22.2685
12266	179   	2.35815    	671.352    	1.2322e-05 	38.7017    	649.45 	692 	193	32.6474
12267	173   	4.46623e+27	1.33987e+30	1.2322e-05 	7.72283e+28	648.853	754 	211	34.453 
12268	154   	6.28535    	1070.13    	1.2322e-05 	75.8728    	648.123	708 	446	27.576 
12269	161   	2.1504e+09 	6.45119e+11	1.2322e-05 	3.71838e+10	648.723	687 	203	32.3235
12270	154   	0.138541   	16.9013    	1.2322e-05 	1.00803    	645.847	693 	195	43.6588
12271	138   	0.296881   	48.1723    	1.2322e-05 	3.13961    	647.44 	680 	187	34.6759
12272	170   	1.32377e+11	3.97131e+13	1.2322e-05 	2.28901e+12	650.37 	697 	453	26.816 
12273	181   	2.7239e+09 	8.17169e+11	1.2322e-05 	4.71006e+10	650.667	712 	451	26.1874
12274	177   	6.21801    	1057.94    	1.2322e-05 	74.2714    	643.777	675 	197	52.3653
12275	157   	0.158238   	19.6383    	1.2322e-05 	1.44007    	650.39 	703 	407	25.0805
12276	166   	0.214581   	36.8018    	1.2322e-05 	2.20016    	646.15 	675 	205	37.8571
12277	175   	1999.65    	599862     	1.2322e-05 	34575.3    	649.303	677 	565	15.1547
12278	163   	4.46623e+27	1.33987e+30	1.2322e-05 	7.72283e+28	648.02 	684 	406	26.6816
12279	157   	0.0463668  	1.28557    	1.2322e-05 	0.188938   	648.587	682 	199	30.9884
12280	166   	10284.7    	3.08535e+06	1.2322e-05 	177836     	648.017	700 	171	32.4406
12281	180   	52865.5    	1.27932e+07	1.2322e-05 	757695     	647.857	692 	202	33.0248
12282	162   	0.0535811  	1.56827    	1.2322e-05 	0.179656   	649.327	693 	448	21.1882
12283	156   	1.51414    	394.249    	1.2322e-05 	22.7774    	647.423	676 	400	26.1204
12284	160   	2.56918    	738.299    	1.2322e-05 	42.5592    	645.687	690 	201	35.2129
12285	169   	0.0506351  	1.33066    	1.2322e-05 	0.173651   	649.467	704 	484	19.4563
12286	174   	155960     	4.67879e+07	1.2322e-05 	2.6968e+06 	647.827	692 	389	28.5115
12287	179   	16587.8    	4.92077e+06	1.2322e-05 	283634     	646.133	765 	387	30.8339
12288	169   	0.163802   	24.9643    	1.2322e-05 	1.50875    	646.683	676 	475	25.0781
12289	165   	791089     	2.37326e+08	1.2322e-05 	1.36791e+07	644.193	676 	1  	44.4068
12290	150   	791128     	2.37338e+08	1.2322e-05 	1.36799e+07	647.017	694 	477	24.9189
12291	169   	177.716    	53202.8    	1.2322e-05 	3066.53    	645.617	756 	184	38.9105
12292	152   	2.72391e+09	8.17171e+11	1.2322e-05 	4.71007e+10	647.273	688 	462	23.6746
12293	170   	2.1504e+09 	6.45119e+11	1.2322e-05 	3.71838e+10	646.677	679 	205	34.3779
12294	159   	142.882    	41646.7    	1.2322e-05 	2401.08    	646.803	685 	456	24.138 
12295	161   	2.72386e+09	8.17158e+11	1.2322e-05 	4.71e+10   	645.56 	734 	201	41.0846
12296	159   	0.373843   	98.8911    	1.2322e-05 	5.70009    	647.173	676 	463	22.5897
12297	160   	3.84089    	1091.29    	1.2322e-05 	62.9483    	649.22 	692 	475	14.6161
12298	178   	0.5321     	98.8911    	1.2322e-05 	6.02717    	646.063	676 	402	29.6679
12299	152   	0.0801349  	1.81042    	1.2322e-05 	0.272646   	645.67 	694 	399	28.5128
12300	163   	527.024    	156663     	1.2322e-05 	9029.91    	646.77 	695 	451	25.918 
12301	151   	2.69229    	792.161    	1.2322e-05 	45.6565    	649.203	687 	549	15.0757
12302	146   	170.905    	50147.4    	1.2322e-05 	2890.88    	645.81 	689 	465	27.1622
12303	152   	5.82529e+15	1.74759e+18	1.2322e-05 	1.00729e+17	646.33 	789 	453	30.1988
12304	178   	0.0551301  	1.51797    	1.2322e-05 	0.177137   	646.443	676 	398	27.4889
12305	169   	15.3329    	3753.98    	1.2322e-05 	221.05     	647.933	686 	445	24.2825
12306	152   	1.32377e+11	3.97131e+13	1.2322e-05 	2.28901e+12	642.65 	726 	197	45.7573
12307	154   	4.92304    	1460.85    	1.2322e-05 	84.1989    	646.83 	686 	385	28.0693
12308	155   	4.49679e+07	1.34904e+10	1.2322e-05 	7.77568e+08	649.317	772 	468	25.4955
12309	171   	16395.9    	4.91874e+06	1.2322e-05 	283510     	644.833	686 	206	40.7459
12310	167   	0.0706373  	1.68196    	1.2322e-05 	0.235524   	649.49 	814 	505	20.7922
12311	174   	1.32377e+11	3.97131e+13	1.2322e-05 	2.28901e+12	646.01 	688 	479	27.4171
12312	171   	0.055814   	1.36029    	1.2322e-05 	0.18674    	644.257	702 	480	30.3586
12313	127   	0.197896   	42.5295    	1.2322e-05 	2.45838    	646.917	686 	489	19.2988
12314	165   	790649     	2.37194e+08	1.2322e-05 	1.36715e+07	644.023	700 	384	32.4321
12315	183   	3.65574    	1077.48    	1.2322e-05 	62.1012    	644.06 	686 	184	36.0466
12316	161   	0.447201   	114.847    	1.2322e-05 	6.61977    	647.16 	694 	469	21.4333
12317	161   	0.451371   	106.136    	1.2322e-05 	6.14696    	643.093	694 	394	33.3604
12318	171   	5.09534    	770.11     	1.2322e-05 	61.3836    	643.307	689 	195	38.6643
12319	176   	3.75729    	1057.94    	1.2322e-05 	61.0036    	646.227	679 	403	27.3685
12320	140   	178.646    	53514      	1.2322e-05 	3084.47    	643.763	682 	187	45.9083
12321	154   	2.18881e+11	3.97107e+13	1.2322e-05 	2.73018e+12	642.82 	713 	444	36.5297
12322	156   	0.167958   	22.4851    	1.2322e-05 	1.59957    	647.473	676 	203	31.6398
12323	176   	35.7045    	9803.42    	1.2322e-05 	566.758    	645.61 	699 	392	28.0209
12324	164   	0.045378   	1.48546    	1.2322e-05 	0.19323    	648.463	706 	468	17.6256
12325	180   	129.232    	38550.8    	1.2322e-05 	2222.01    	643.857	715 	2  	43.1807
12326	169   	425.381    	69708.7    	1.2322e-05 	5131.55    	640.7  	674 	396	37.5987
12327	171   	0.101111   	16.9013    	1.2322e-05 	0.989024   	644.433	674 	199	32.4267
12328	202   	190.049    	53202.8    	1.2322e-05 	3073.43    	639.587	803 	166	53.4883
12329	162   	233.884    	69881.8    	1.2322e-05 	4027.86    	645.16 	696 	481	24.1167
12330	159   	1.99656    	580.165    	1.2322e-05 	33.437     	643.743	710 	393	29.449 
12331	163   	0.420967   	100.185    	1.2322e-05 	5.7762     	643.083	791 	393	33.3491
12332	158   	2.7239e+09 	8.1717e+11 	1.2322e-05 	4.71007e+10	644.483	704 	464	26.1966
12333	158   	0.0469492  	1.35079    	1.2322e-05 	0.180784   	646.36 	724 	486	18.5175
12334	166   	0.155481   	19.8817    	1.2322e-05 	1.32051    	643.243	693 	317	28.7975
12335	161   	15.3573    	4342.79    	1.2322e-05 	250.642    	642.51 	689 	397	25.5094
12336	156   	0.0945192  	8.68105    	1.2322e-05 	0.566752   	643.153	675 	301	26.2706
12337	175   	8.6512e+10 	2.59536e+13	1.2322e-05 	1.49593e+12	640.59 	771 	229	34.0422
12338	191   	1.45428    	381.237    	1.2322e-05 	22.0255    	639.733	694 	393	30.788 
12339	167   	193.645    	53199.9    	1.2322e-05 	3073.52    	640.4  	670 	398	30.4994
12340	181   	0.072968   	1.89407    	1.2322e-05 	0.238348   	640.273	680 	479	25.3621
12341	161   	0.0549008  	2.2382     	1.2322e-05 	0.214118   	640.4  	707 	391	27.1713
12342	168   	0.172243   	31.685     	1.2322e-05 	1.83712    	641.587	670 	479	23.1451
12343	161   	0.486677   	77.7689    	1.2322e-05 	4.90823    	639.7  	782 	1  	46.1585
12344	174   	8.65121e+10	2.59536e+13	1.2322e-05 	1.49593e+12	640.44 	667 	185	37.729 
12345	180   	134.097    	40203.7    	1.2322e-05 	2317.28    	641.06 	682 	194	37.1009
12346	162   	0.0625184  	1.63314    	1.2322e-05 	0.214476   	644.843	681 	476	14.9318
12347	172   	0.171293   	28.4877    	1.2322e-05 	1.65493    	642.1  	675 	414	24.4707
12348	152   	13652.2    	4.09383e+06	1.2322e-05 	235963     	641.747	677 	181	34.2812
12349	174   	335.286    	100565     	1.2322e-05 	5796.44    	643.373	669 	469	20.0659
12350	161   	0.105276   	14.3273    	1.2322e-05 	0.843759   	642.017	675 	148	34.1316
12351	161   	1.32377e+11	3.97131e+13	1.2322e-05 	2.28901e+12	642.833	697 	454	20.8622
12352	163   	0.825384   	226.215    	1.2322e-05 	13.0364    	642.2  	687 	469	24.2241
12353	195   	1.32369e+11	3.97107e+13	1.2322e-05 	2.28888e+12	641.823	687 	471	23.8397
12354	159   	10280.1    	3.08402e+06	1.2322e-05 	177759     	640.19 	673 	464	26.5422
12355	159   	2.62497    	738.299    	1.2322e-05 	42.5891    	638.877	689 	171	36.7798
12356	180   	13586.4    	4.07589e+06	1.2322e-05 	234929     	639.337	758 	176	36.8427
12357	155   	0.826256   	224.58     	1.2322e-05 	12.9453    	639.837	673 	467	27.063 
12358	157   	0.143214   	24.2023    	1.2322e-05 	1.40732    	639.333	685 	466	25.0327
12359	170   	10459.8    	3.08404e+06	1.2322e-05 	177777     	634.87 	716 	3  	50.4701
12360	166   	2.72386e+09	8.17157e+11	1.2322e-05 	4.70999e+10	638.313	716 	467	27.1024
12361	171   	2.08652    	606.106    	1.2322e-05 	34.9321    	640.697	718 	404	27.5969
12362	151   	0.0689428  	1.74164    	1.2322e-05 	0.238143   	640.393	720 	408	31.9267
12363	170   	13.9886    	3682.6     	1.2322e-05 	213.494    	639.243	720 	186	47.7065
12364	168   	0.0707492  	1.91218    	1.2322e-05 	0.228542   	642.29 	718 	380	29.969 
12365	181   	2.97817    	859.65     	1.2322e-05 	49.5525    	638.373	718 	193	46.0923
12366	147   	0.128407   	23.6573    	1.2322e-05 	1.37384    	643.22 	718 	482	26.3288
12367	172   	1.33948e+11	3.97131e+13	1.2322e-05 	2.28908e+12	642.283	717 	407	28.0641
12368	170   	2.70187    	793.699    	1.2322e-05 	45.7449    	644.36 	709 	541	21.0837
12369	161   	628.472    	135068     	1.2322e-05 	8363.07    	641.257	701 	469	28.8662
12370	143   	0.0528154  	1.57757    	1.2322e-05 	0.195836   	638.93 	699 	440	32.9296
12371	166   	1.44228    	394.721    	1.2322e-05 	22.7687    	640.483	698 	183	33.1019
12372	150   	0.0429072  	1.52835    	1.2322e-05 	0.17143    	641.34 	704 	491	20.9553
12373	164   	2.17295    	636.253    	1.2322e-05 	36.6703    	641.367	699 	472	24.6042
12374	187   	2.272      	658.601    	1.2322e-05 	37.9574    	638.137	699 	376	36.7571
12375	156   	2.77199    	816.576    	1.2322e-05 	47.064     	639.777	699 	477	25.3678
12376	185   	1.12801    	319.652    	1.2322e-05 	18.4219    	640.77 	705 	472	25.3894
12377	157   	10750.2    	3.06643e+06	1.2322e-05 	176948     	635.453	711 	195	46.6309
12378	162   	0.22122    	28.4394    	1.2322e-05 	2.1215     	639.387	702 	381	31.0568
12379	163   	8.76551e+09	2.62965e+12	1.2322e-05 	1.5157e+11 	640.563	702 	468	26.3675
12380	168   	790658     	2.37197e+08	1.2322e-05 	1.36717e+07	638.267	702 	476	29.919 
12381	162   	0.778031   	116.929    	1.2322e-05 	8.81007    	642.883	716 	468	24.7271
12382	174   	2.7239e+09 	8.1717e+11 	1.2322e-05 	4.71006e+10	639.297	716 	187	38.4271
12383	152   	0.0521894  	1.28908    	1.2322e-05 	0.177693   	642.963	702 	391	29.3092
12384	165   	3.7684     	1075.15    	1.2322e-05 	61.9807    	639.77 	702 	386	36.5566
12385	159   	0.0648841  	1.56862    	1.2322e-05 	0.195252   	642.98 	714 	477	31.6776
12386	158   	1.8936     	547.521    	1.2322e-05 	31.5557    	644.77 	714 	391	30.8568
12387	169   	0.900676   	226.215    	1.2322e-05 	13.1115    	645.397	716 	424	34.2205
12388	164   	729.199    	218741     	1.2322e-05 	12608      	645.113	716 	200	44.8658
12389	168   	59.4885    	17820      	1.2322e-05 	1027.12    	648.94 	720 	485	28.263 
12390	166   	0.155819   	16.9013    	1.2322e-05 	1.16287    	646.67 	716 	170	43.3474
12391	155   	2.72389e+09	8.17168e+11	1.2322e-05 	4.71005e+10	644.867	716 	206	43.9724
12392	162   	2.20569    	405.915    	1.2322e-05 	24.7562    	644.14 	716 	244	41.4194
12393	157   	8.60168e+09	2.58051e+12	1.2322e-05 	1.48737e+11	648.593	717 	503	25.7005
12394	174   	4.74001    	1377.02    	1.2322e-05 	79.3776    	649.49 	727 	434	30.8931
12395	146   	131.796    	38420.4    	1.2322e-05 	2215.13    	647.707	716 	193	42.7072
12396	181   	3.23135    	922.734    	1.2322e-05 	53.1842    	642.453	745 	390	41.8416
12397	171   	0.0800742  	1.57794    	1.2322e-05 	0.233244   	643.673	716 	449	36.3019
12398	148   	5.80718e+15	1.74215e+18	1.2322e-05 	1.00415e+17	647.103	716 	192	35.8767
12399	146   	4.46623e+27	1.33987e+30	1.2322e-05 	7.72283e+28	646.067	726 	229	40.0717
12400	173   	3.70961    	1070.13    	1.2322e-05 	61.6888    	644.73 	709 	448	34.9096
12401	177   	0.636369   	165.689    	1.2322e-05 	9.55377    	649.053	738 	465	31.095 
12402	174   	346.268    	98980.4    	1.2322e-05 	5708.62    	646.73 	722 	431	30.5786
12403	165   	13758.6    	4.07441e+06	1.2322e-05 	234853     	645.477	711 	175	43.7568
12404	170   	0.0997707  	2.05079    	1.2322e-05 	0.286376   	648.14 	715 	208	39.078 
12405	163   	1.49479    	407.954    	1.2322e-05 	23.5483    	648.587	718 	464	28.5789
12406	161   	7.63768    	1075.15    	1.2322e-05 	87.6446    	645.09 	720 	425	38.5671
12407	173   	0.0606998  	1.46638    	1.2322e-05 	0.201606   	649.447	737 	437	27.4719
12408	154   	0.145878   	24.2023    	1.2322e-05 	1.41089    	643.303	720 	194	48.0513
12409	145   	0.063905   	1.56602    	1.2322e-05 	0.222736   	651.09 	813 	485	29.7151
12410	165   	0.0585785  	1.47151    	1.2322e-05 	0.208202   	649.377	740 	479	32.146 
12411	179   	2227.94    	668361     	1.2322e-05 	38523.5    	650.857	758 	390	30.5465
12412	145   	177.381    	53202.8    	1.2322e-05 	3066.54    	647.257	720 	198	37.4635
12413	165   	0.431289   	100.185    	1.2322e-05 	5.8175     	647.753	727 	465	34.0506
12414	175   	0.0482696  	1.15832    	1.2322e-05 	0.164115   	648.227	722 	471	33.0636
12415	140   	0.0643297  	1.45624    	1.2322e-05 	0.237632   	651.85 	757 	459	30.7298
12416	181   	12.9019    	3753.98    	1.2322e-05 	216.424    	645.257	720 	458	36.185 
12417	153   	3.42864    	907.647    	1.2322e-05 	52.6103    	649.153	720 	479	26.6875
12418	181   	1.41135e+11	3.97107e+13	1.2322e-05 	2.29338e+12	645.017	745 	406	37.1013
12419	162   	0.0512779  	2.10829    	1.2322e-05 	0.198638   	647.31 	733 	387	32.4895
12420	174   	1.57513e+15	4.7254e+17 	1.2322e-05 	2.72366e+16	646.077	711 	426	32.8544
12421	164   	0.324353   	65.1949    	1.2322e-05 	3.78308    	645.54 	706 	400	30.6873
12422	171   	4.41495    	907.647    	1.2322e-05 	57.1257    	648.043	743 	467	27.4814
12423	150   	0.217823   	23.3793    	1.2322e-05 	1.87687    	648.45 	708 	437	29.0924
12424	149   	0.0535068  	1.8251     	1.2322e-05 	0.204939   	647.18 	713 	160	37.1395
12425	179   	2.7239e+09 	8.1717e+11 	1.2322e-05 	4.71007e+10	647.95 	709 	464	30.2604
12426	173   	2.05909    	397.621    	1.2322e-05 	25.5949    	645.967	708 	208	37.1043
12427	166   	0.0568227  	1.73455    	1.2322e-05 	0.197942   	648.383	716 	466	27.306 
12428	159   	1833.98    	550158     	1.2322e-05 	31710.4    	649.243	708 	479	25.4837
12429	159   	510.488    	153130     	1.2322e-05 	8826.22    	646.187	704 	209	36.7021
12430	167   	2.1504e+09 	6.4512e+11 	1.2322e-05 	3.71839e+10	646.997	701 	537	20.3205
12431	142   	0.17836    	34.3973    	1.2322e-05 	1.99091    	645.8  	715 	470	26.4824
12432	181   	2.1504e+09 	6.4512e+11 	1.2322e-05 	3.71839e+10	647.55 	696 	467	28.1413
12433	151   	0.447215   	102.023    	1.2322e-05 	5.8949     	650.57 	707 	403	26.0119
12434	163   	0.163874   	28.7835    	1.2322e-05 	1.66922    	646.307	696 	191	40.8302
12435	154   	0.259216   	29.593     	1.2322e-05 	2.13341    	649.743	696 	386	31.7061
12436	178   	0.358269   	78.6427    	1.2322e-05 	4.57332    	646.907	698 	202	38.358 
12437	156   	2.26835    	652.106    	1.2322e-05 	37.584     	648.043	726 	437	35.2932
12438	174   	2.50784    	738.299    	1.2322e-05 	42.5523    	650.927	710 	240	32.4381
12439	164   	6.756      	1057.94    	1.2322e-05 	76.3682    	652.71 	710 	401	32.8473
12440	158   	4.03772    	1119.03    	1.2322e-05 	64.6371    	651.683	710 	1  	46.0837
12441	168   	4.05279    	622.849    	1.2322e-05 	42.8474    	654.173	785 	475	27.8712
12442	166   	180.541    	53199.9    	1.2322e-05 	3066.68    	654.763	715 	475	27.6945
12443	150   	2.22908    	338.748    	1.2322e-05 	21.7932    	654.667	716 	201	41.5273
12444	166   	2.15042e+09	6.45126e+11	1.2322e-05 	3.71843e+10	656.917	715 	464	30.1462
12445	177   	0.103016   	9.79912    	1.2322e-05 	0.61492    	656.733	721 	461	33.5659
