     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
14224	161   	34.8835    	10343.5    	2.54893e-10	596.167    	1192.77	1231	1043	22.1373 
14225	173   	13239.8    	1.49267e+06	2.54893e-10	132269     	1191.6 	1236	711 	36.5362 
14226	172   	18003.4    	5.4007e+06 	2.54893e-10	311289     	1190.13	1227	333 	56.0758 
14227	158   	1625.96    	487665     	2.54893e-10	28108.4    	1191.37	1227	691 	33.8074 
14228	166   	215790     	6.40028e+07	2.54893e-10	3.68913e+06	1190.9 	1227	576 	42.3151 
14229	171   	753.072    	225491     	2.54893e-10	12997      	1191.64	1227	955 	23.6412 
14230	155   	16524.4    	4.95718e+06	2.54893e-10	285726     	1193.52	1225	908 	23.8793 
14231	177   	4132.06    	1.2393e+06 	2.54893e-10	71431.3    	1192.42	1216	975 	23.7384 
14232	157   	902391     	2.70591e+08	2.54893e-10	1.55965e+07	1186.34	1218	343 	74.862  
14233	151   	1.41549e+06	4.23924e+08	2.54893e-10	2.44343e+07	1189.68	1224	342 	58.8528 
14234	163   	923469     	2.76553e+08	2.54893e-10	1.59401e+07	1195.32	1248	961 	24.358  
14235	178   	0.233282   	15.7203    	2.54893e-10	1.34692    	1195.34	1226	941 	23.4878 
14236	182   	2404.12    	721170     	2.54893e-10	41567.3    	1197.4 	1230	1077	16.4989 
14237	169   	1778.6     	532876     	2.54893e-10	30714.2    	1193.65	1220	854 	34.4314 
14238	151   	15499.7    	4.64959e+06	2.54893e-10	267997     	1193.06	1220	341 	56.1786 
14239	173   	5594.66    	1.60049e+06	2.54893e-10	92343.1    	1196.8 	1230	1034	22.2585 
14240	176   	1.06891    	191.592    	2.54893e-10	11.205     	1194.86	1217	344 	51.9112 
14241	154   	0.315001   	20.2385    	2.54893e-10	1.8766     	1198.11	1223	1038	20.0148 
14242	133   	7.51392e+06	2.25418e+09	2.54893e-10	1.29928e+08	1198.87	1237	983 	24.9273 
14243	162   	9.05177e+09	2.71553e+12	2.54893e-10	1.5652e+11 	1198.42	1299	980 	28.1755 
14244	152   	41.1786    	12203.6    	2.54893e-10	703.377    	1199.15	1242	993 	24.6975 
14245	166   	0.673171   	126.324    	2.54893e-10	7.42785    	1199.15	1224	714 	34.6471 
14246	174   	7.5129e+06 	2.25386e+09	2.54893e-10	1.2991e+08 	1193.56	1224	583 	51.3476 
14247	151   	0.208567   	16.8881    	2.54893e-10	1.44943    	1199.75	1225	1044	16.7119 
14248	154   	2412.26    	712078     	2.54893e-10	41046.4    	1198.24	1221	1012	20.3952 
14249	158   	1874.7     	561722     	2.54893e-10	32376.8    	1191.4 	1225	356 	69.4456 
14250	172   	11.6641    	3290.79    	2.54893e-10	189.667    	1197.97	1226	869 	26.8917 
14251	178   	0.736336   	25.5       	2.54893e-10	3.19705    	1200.53	1221	970 	17.1995 
14252	187   	134066     	3.8967e+07 	2.54893e-10	2.24635e+06	1194.98	1216	351 	59.7455 
14253	178   	530053     	1.58454e+08	2.54893e-10	9.13304e+06	1200.2 	1248	1053	15.8914 
14254	153   	4748.59    	712078     	2.54893e-10	57946.7    	1198.53	1303	442 	47.3403 
14255	156   	42.4447    	12515.7    	2.54893e-10	721.364    	1198.09	1221	992 	23.1043 
14256	167   	4982.97    	1.49447e+06	2.54893e-10	86139.3    	1193.83	1277	342 	61.3393 
14257	174   	196.345    	56502.3    	2.54893e-10	3259.05    	1199.37	1222	937 	22.1731 
14258	148   	132269     	3.9119e+07 	2.54893e-10	2.25489e+06	1199.73	1229	1057	17.3761 
14259	157   	0.26823    	15.2505    	2.54893e-10	1.59048    	1199.12	1222	583 	37.5184 
14260	183   	37.0288    	10948.6    	2.54893e-10	631.05     	1192.88	1351	1   	77.9886 
14261	158   	1871.38    	561245     	2.54893e-10	32349.4    	1195.36	1255	344 	58.7328 
14262	163   	0.291428   	20.6187    	2.54893e-10	1.91778    	1201.74	1223	1106	12.5647 
14263	163   	0.234746   	16.588     	2.54893e-10	1.40062    	1199.81	1223	1043	18.8789 
14264	178   	0.253224   	11.1495    	2.54893e-10	1.33063    	1199.91	1224	948 	22.2899 
14265	157   	3744.22    	561722     	2.54893e-10	45701.8    	1200.22	1224	1054	14.3028 
14266	163   	3212.26    	561722     	2.54893e-10	39689.5    	1193.32	1241	352 	57.6279 
14267	167   	0.240368   	14.2147    	2.54893e-10	1.53392    	1197.68	1224	591 	41.7772 
14268	163   	1871.97    	561490     	2.54893e-10	32363.6    	1200.95	1226	1034	14.8161 
14269	154   	41.513     	12101.2    	2.54893e-10	697.561    	1196.3 	1245	599 	44.7442 
14270	168   	2402.57    	712653     	2.54893e-10	41077.4    	1199.6 	1275	986 	24.3103 
14271	177   	1.07335    	172.939    	2.54893e-10	10.2317    	1197.4 	1226	340 	53.2815 
14272	154   	251.687    	75351.5    	2.54893e-10	4343.13    	1196.71	1245	489 	51.6748 
14273	162   	4750.82    	712648     	2.54893e-10	57948.5    	1197.37	1226	581 	48.8195 
14274	149   	18.164     	2441.32    	2.54893e-10	186.109    	1198.01	1226	345 	54.4755 
14275	178   	9.63683e+09	2.89105e+12	2.54893e-10	1.66636e+11	1197.99	1246	602 	41.5346 
14276	146   	0.650473   	90.1658    	2.54893e-10	5.54597    	1201.12	1233	1036	20.9561 
14277	158   	4470.16    	712078     	2.54893e-10	54665.1    	1200.56	1237	1042	19.8647 
14278	154   	2452.96    	712078     	2.54893e-10	41050.1    	1200.27	1226	1042	17.7185 
14279	160   	2527.1     	757984     	2.54893e-10	43689.2    	1199.83	1226	903 	25.1677 
14280	169   	4.46215    	1154.29    	2.54893e-10	66.807     	1197.81	1226	961 	29.0935 
14281	187   	2.5969e+09 	6.45107e+11	2.54893e-10	3.7949e+10 	1192.44	1238	364 	66.7638 
14282	185   	3076.3     	759027     	2.54893e-10	44721.3    	1197.96	1245	985 	26.79   
14283	181   	1867.83    	560155     	2.54893e-10	32286.6    	1193.98	1227	592 	53.3046 
14284	169   	0.545443   	76.4575    	2.54893e-10	4.72627    	1194.92	1236	4   	70.9566 
14285	182   	2.72337e+19	8.1701e+21 	2.54893e-10	4.70914e+20	1201.33	1230	1084	13.263  
14286	183   	8.5067     	1242.79    	2.54893e-10	95.3705    	1196.41	1225	589 	44.0048 
14287	171   	42.4864    	10781.5    	2.54893e-10	628.133    	1197.6 	1225	344 	55.8743 
14288	146   	0.357617   	15.6481    	2.54893e-10	1.9489     	1199.49	1230	621 	40.143  
14289	167   	2.1224e+10 	6.3672e+12 	2.54893e-10	3.66997e+11	1200.71	1259	988 	20.3827 
14290	151   	1.58402e+18	4.75206e+20	2.54893e-10	2.73902e+19	1195.66	1255	362 	59.438  
14291	167   	0.387143   	16.588     	2.54893e-10	1.96027    	1199.83	1233	951 	24.2831 
14292	171   	2.42064e+06	7.26176e+08	2.54893e-10	4.18559e+07	1197.88	1233	353 	61.9552 
14293	165   	3741.48    	561546     	2.54893e-10	45661.5    	1201.82	1245	1036	21.8936 
14294	158   	28454      	8.52706e+06	2.54893e-10	491488     	1199.74	1245	347 	55.5712 
14295	151   	0.33252    	15.6481    	2.54893e-10	1.81233    	1199.08	1238	940 	32.3431 
14296	159   	1911.32    	573277     	2.54893e-10	33042.9    	1198.2 	1238	971 	28.0401 
14297	161   	48.2446    	9732.63    	2.54893e-10	616.255    	1197.01	1239	704 	41.6799 
14298	178   	187.285    	53738      	2.54893e-10	3098.38    	1197.81	1241	579 	40.1793 
14299	152   	2451.97    	711556     	2.54893e-10	41031.1    	1194.81	1235	338 	54.9854 
14300	167   	0.524033   	17.4053    	2.54893e-10	2.53794    	1193.75	1234	577 	46.2432 
14301	175   	2531.5     	758504     	2.54893e-10	43719      	1193.4 	1258	360 	63.1934 
14302	151   	38.9781    	11471.1    	2.54893e-10	661.145    	1196.09	1236	880 	29.8044 
14303	166   	164.673    	49232.7    	2.54893e-10	2837.68    	1196.55	1239	861 	34.1495 
14304	148   	0.270687   	15.1451    	2.54893e-10	1.63471    	1197.44	1257	593 	39.5232 
14305	183   	1671.99    	501500     	2.54893e-10	28905.8    	1196.07	1239	742 	39.2792 
14306	163   	0.322193   	15.4276    	2.54893e-10	1.76882    	1199.46	1242	716 	32.9608 
14307	158   	4923.32    	765105     	2.54893e-10	60122.8    	1197.87	1239	361 	51.3913 
14308	159   	3.97925    	1089.95    	2.54893e-10	62.8289    	1201.79	1242	1103	16.4584 
14309	159   	115.964    	13044      	2.54893e-10	1104.63    	1199.05	1239	603 	43.3768 
14310	146   	2530.21    	758514     	2.54893e-10	43719.7    	1195.95	1240	1   	87.5074 
14311	157   	1872.88    	561722     	2.54893e-10	32376.9    	1203.54	1247	991 	18.8624 
14312	159   	2540.86    	758498     	2.54893e-10	43718.6    	1202.56	1243	876 	27.113  
14313	164   	68.7274    	10834.4    	2.54893e-10	838.342    	1203.04	1264	1095	16.7887 
14314	155   	40.8056    	11627      	2.54893e-10	670.588    	1201.56	1258	973 	22.1492 
14315	172   	1.33712    	168.683    	2.54893e-10	11.7494    	1199.95	1396	589 	46.3748 
14316	164   	43.8601    	13044      	2.54893e-10	751.822    	1201.95	1256	966 	20.076  
14317	163   	2.96212e+07	8.88636e+09	2.54893e-10	5.12199e+08	1199.99	1238	985 	24.2381 
14318	161   	2470.02    	715799     	2.54893e-10	41266.1    	1200.75	1238	866 	25.2913 
14319	175   	1.00028e+06	3.00084e+08	2.54893e-10	1.72965e+07	1196.45	1238	350 	63.1956 
14320	173   	2878.64    	809610     	2.54893e-10	46757.2    	1198.42	1238	348 	52.2018 
14321	154   	5.22206    	820.315    	2.54893e-10	53.7488    	1194.99	1244	342 	61.42   
14322	172   	2659.34    	758139     	2.54893e-10	43721.9    	1198.73	1243	711 	36.9855 
14323	145   	1.1614     	246.588    	2.54893e-10	14.3225    	1199.16	1245	722 	36.9601 
14324	139   	4.01305e+12	1.20391e+15	2.54893e-10	6.93921e+13	1201.02	1231	1012	20.9856 
14325	169   	5.66798e+06	1.70039e+09	2.54893e-10	9.80086e+07	1197.42	1265	603 	46.1004 
14326	146   	5325.9     	1.59768e+06	2.54893e-10	92088.1    	1200.86	1231	1049	19.9625 
14327	175   	2529.36    	758457     	2.54893e-10	43716.4    	1197.11	1235	344 	59.0219 
14328	168   	4289.1     	758926     	2.54893e-10	53194.9    	1198.9 	1231	915 	25.5135 
14329	156   	0.954156   	219.712    	2.54893e-10	12.7412    	1198.02	1238	711 	38.3153 
14330	148   	1.06589e+07	3.19767e+09	2.54893e-10	1.8431e+08 	1200.35	1230	377 	50.3614 
14331	172   	0.48596    	15.633     	2.54893e-10	2.14237    	1200.99	1230	903 	28.3223 
14332	164   	1.3513     	172.939    	2.54893e-10	12.7763    	1193.37	1231	3   	95.3602 
14333	175   	0.531296   	15.8164    	2.54893e-10	2.50966    	1199.46	1230	591 	39.625  
14334	178   	1.68497e+13	5.0549e+15 	2.54893e-10	2.91358e+14	1195.3 	1230	343 	59.884  
14335	192   	6.79314e+13	2.03794e+16	2.54893e-10	1.17464e+15	1194.24	1232	347 	65.4192 
14336	171   	1759.28    	527691     	2.54893e-10	30415.4    	1201.07	1232	1100	17.6692 
14337	185   	1760.6     	527691     	2.54893e-10	30415.4    	1200.88	1232	977 	21.227  
14338	173   	1868.97    	550403     	2.54893e-10	31727.9    	1200.15	1235	956 	23.5907 
14339	154   	9.95101e+11	2.9853e+14 	2.54893e-10	1.72069e+13	1200.11	1232	568 	41.1079 
14340	165   	1306.52    	391621     	2.54893e-10	22572.5    	1199.84	1232	875 	29.6863 
14341	154   	99871.2    	2.95111e+07	2.54893e-10	1.70109e+06	1196.88	1239	356 	59.9689 
14342	175   	1792.6     	523760     	2.54893e-10	30192.6    	1202.23	1235	1094	15.3153 
14343	150   	6484.27    	757791     	2.54893e-10	65031      	1197   	1235	593 	47.2385 
14344	157   	235.58     	53738      	2.54893e-10	3209.61    	1196.68	1236	871 	31.5052 
14345	146   	0.149742   	15.6481    	2.54893e-10	1.06886    	1201.32	1234	1141	14.1731 
14346	153   	3.30023    	890.376    	2.54893e-10	51.336     	1198.13	1238	982 	27.0087 
14347	159   	5059.02    	758525     	2.54893e-10	61694.7    	1196.48	1255	342 	53.6926 
14348	181   	0.426524   	15.6481    	2.54893e-10	2.08624    	1201.02	1235	998 	19.4112 
14349	169   	2.15042e+09	6.45126e+11	2.54893e-10	3.71843e+10	1196.13	1311	586 	55.369  
14350	173   	5.92534e+06	1.77707e+09	2.54893e-10	1.02428e+08	1199.48	1242	913 	25.4023 
14351	159   	4402       	758514     	2.54893e-10	54300.8    	1188.03	1288	4   	100.888 
14352	169   	753.653    	225800     	2.54893e-10	13014.7    	1190.13	1240	1   	84.1928 
14353	175   	3504       	758504     	2.54893e-10	46806.6    	1198.36	1247	374 	51.3715 
14354	157   	1840.12    	498174     	2.54893e-10	28870.3    	1198.18	1248	971 	33.1506 
14355	162   	2433.67    	626551     	2.54893e-10	36410.7    	1198.82	1240	1082	21.9514 
14356	152   	6.57002e+12	1.971e+15  	2.54893e-10	1.13606e+14	1201.17	1262	1053	21.1494 
14357	165   	2765.87    	799431     	2.54893e-10	46087.8    	1195.48	1244	3   	72.2254 
14358	139   	84.9237    	11326.8    	2.54893e-10	833.836    	1198.2 	1234	908 	28.8573 
14359	169   	0.400563   	21.1614    	2.54893e-10	2.27685    	1196.69	1238	876 	38.896  
14360	160   	2527.95    	758248     	2.54893e-10	43704.4    	1198.67	1282	974 	34.8118 
14361	171   	0.383205   	19.0716    	2.54893e-10	2.01402    	1200.11	1282	997 	29.2675 
14362	195   	7.97803    	1154.29    	2.54893e-10	87.4128    	1195.28	1282	972 	37.3333 
14363	168   	5057.07    	758514     	2.54893e-10	61725.2    	1196.5 	1282	578 	47.6057 
14364	160   	0.370326   	16.6743    	2.54893e-10	1.9571     	1196.23	1282	612 	53.0056 
14365	172   	0.756557   	177.984    	2.54893e-10	10.3085    	1202.68	1280	875 	30.5763 
14366	170   	40.4874    	12038.5    	2.54893e-10	693.868    	1202.37	1810	584 	58.2522 
14367	163   	2534.51    	758248     	2.54893e-10	43704.1    	1195.04	1240	344 	68.8796 
14368	145   	3394.85    	523723     	2.54893e-10	41443.4    	1194   	1242	614 	57.5017 
14369	176   	3.88219    	1094.23    	2.54893e-10	63.0756    	1194.49	1241	347 	59.5502 
14370	163   	51.0935    	15003.1    	2.54893e-10	864.819    	1191.67	1254	343 	63.9142 
14371	160   	0.474444   	24.967     	2.54893e-10	2.50319    	1194.84	1250	977 	34.4778 
14372	170   	6.23323    	1746.44    	2.54893e-10	100.661    	1192.59	1254	897 	43.6734 
14373	166   	0.357861   	15.6487    	2.54893e-10	1.96706    	1196.65	1254	939 	33.5868 
14374	160   	0.646857   	46.2984    	2.54893e-10	3.81561    	1193.97	1254	583 	49.7391 
14375	171   	2098.16    	628825     	2.54893e-10	36244.6    	1190.25	1258	341 	72.6979 
14376	159   	52.4195    	15504.9    	2.54893e-10	893.668    	1193.29	1258	336 	75.5222 
14377	173   	4.32239    	1153.78    	2.54893e-10	66.51      	1197.54	1254	348 	66.0319 
14378	167   	1.68376e+20	5.05129e+22	2.54893e-10	2.9115e+21 	1201.28	1255	1041	28.8372 
14379	174   	92.7047    	15191.4    	2.54893e-10	1117.02    	1197.86	1254	343 	56.9229 
14380	151   	1873.79    	561650     	2.54893e-10	32372.7    	1200.48	1254	901 	32.7517 
14381	187   	2139.9     	494407     	2.54893e-10	29544      	1198.31	1256	347 	65.1845 
14382	154   	2384.93    	715160     	2.54893e-10	41220.9    	1193.2 	1256	346 	71.4042 
14383	144   	2386.17    	715799     	2.54893e-10	41257.7    	1197.5 	1265	902 	37.5755 
14384	185   	4090.35    	732561     	2.54893e-10	50861.4    	1199.2 	1295	1035	34.0748 
14385	151   	1.00808e+08	3.02423e+10	2.54893e-10	1.74312e+09	1197.39	1258	640 	45.7382 
14386	162   	2057.55    	561286     	2.54893e-10	32500.9    	1199.26	1258	615 	47.922  
14387	170   	2098.39    	628825     	2.54893e-10	36244.6    	1203.21	1260	592 	43.7849 
14388	168   	4.14882    	1110.79    	2.54893e-10	64.0395    	1201.52	1258	988 	36.8605 
14389	156   	1699.78    	494407     	2.54893e-10	28507.4    	1200.48	1282	349 	60.5602 
14390	171   	5.32957e+11	1.59887e+14	2.54893e-10	9.2157e+12 	1197.66	1269	6   	83.2738 
14391	166   	26.5183    	7873.85    	2.54893e-10	453.826    	1202.82	1267	371 	59.8325 
14392	170   	1.15013    	224.401    	2.54893e-10	13.0887    	1206.09	1267	1050	30.9199 
14393	169   	4055.19    	714198     	2.54893e-10	49988.2    	1200.55	1267	909 	38.2301 
14394	189   	0.291804   	16.6812    	2.54893e-10	1.74875    	1201.4 	1267	1061	35.0091 
14395	173   	2528.88    	757879     	2.54893e-10	43683      	1196.89	1266	341 	63.4465 
14396	160   	3.66159e+07	1.09848e+10	2.54893e-10	6.33148e+08	1200.51	1262	981 	36.4453 
14397	169   	528412     	1.58523e+08	2.54893e-10	9.13709e+06	1198.19	1258	874 	41.2835 
14398	171   	41.8909    	12336.3    	2.54893e-10	711.02     	1188.63	1262	344 	82.8388 
14399	189   	1.3812     	250.441    	2.54893e-10	14.607     	1193.82	1260	880 	42.8514 
14400	172   	0.982938   	97.0551    	2.54893e-10	6.51208    	1189.56	1264	744 	45.6339 
14401	168   	3.12862    	802.417    	2.54893e-10	46.3274    	1190.83	1262	746 	45.3273 
14402	158   	0.464381   	21.1653    	2.54893e-10	2.38942    	1190.79	1258	706 	46.788  
14403	153   	1598.42    	460626     	2.54893e-10	26568      	1190.38	1258	705 	43.8605 
14404	169   	0.670971   	114.581    	2.54893e-10	6.80129    	1189.41	1277	567 	51.0914 
14405	165   	3.49545e+08	1.04864e+11	2.54893e-10	6.0442e+09 	1188.15	1262	567 	50.2848 
14406	153   	1873.63    	561286     	2.54893e-10	32351.7    	1190.96	1262	645 	46.1442 
14407	132   	5.82337    	1095.76    	2.54893e-10	72.0927    	1184.18	1262	563 	70.5878 
14408	158   	4.08218    	1129.07    	2.54893e-10	65.0873    	1189   	1250	964 	38.8513 
14409	175   	1872.48    	561608     	2.54893e-10	32370.4    	1188.2 	1304	573 	50.3584 
14410	176   	3.83966    	1006.7     	2.54893e-10	58.05      	1185.19	1259	860 	43.2069 
14411	187   	1873.6     	561650     	2.54893e-10	32372.7    	1185.93	1251	348 	61.6416 
14412	169   	163384     	4.89652e+07	2.54893e-10	2.82228e+06	1187.14	1249	886 	45.7239 
14413	139   	2.97536    	601.109    	2.54893e-10	36.4271    	1185.04	1258	2   	80.3857 
14414	160   	0.463487   	25.5       	2.54893e-10	2.63862    	1184.21	1250	708 	45.9078 
14415	168   	1875.05    	561656     	2.54893e-10	32373      	1186.23	1254	893 	36.5121 
14416	174   	1658.95    	497587     	2.54893e-10	28680.2    	1185.12	1265	696 	54.4545 
14417	170   	8.90884e+09	2.67265e+12	2.54893e-10	1.54048e+11	1185.16	1266	431 	60.739  
14418	166   	1.0983e+11 	3.29489e+13	2.54893e-10	1.89913e+12	1189.77	1250	997 	27.9096 
14419	161   	41.8495    	12443.6    	2.54893e-10	717.217    	1185.66	1250	904 	31.7769 
14420	173   	1887.34    	561546     	2.54893e-10	32366.7    	1188.02	1251	580 	45.2406 
14421	164   	1872.53    	561608     	2.54893e-10	32370.4    	1182.87	1242	572 	60.4834 
14422	165   	0.241316   	16.2346    	2.54893e-10	1.58641    	1185.86	1241	640 	48.3148 
14423	158   	1873.07    	561801     	2.54893e-10	32381.5    	1183.76	1247	345 	71.6704 
14424	161   	1.51259    	329.795    	2.54893e-10	19.0944    	1183.21	1237	344 	56.0046 
14425	163   	0.27976    	14.206     	2.54893e-10	1.61818    	1188.21	1236	852 	28.1138 
14426	182   	4400.14    	758015     	2.54893e-10	54295.8    	1186.46	1239	860 	30.1015 
14427	171   	236.217    	70632.2    	2.54893e-10	4071.11    	1185.92	1266	696 	38.83   
14428	170   	1.42308    	329.726    	2.54893e-10	19.07      	1187.56	1230	1062	20.9237 
14429	158   	4401.69    	758425     	2.54893e-10	54307.6    	1181.89	1228	364 	63.7718 
14430	162   	2014.3     	548193     	2.54893e-10	31738.5    	1180.33	1233	348 	71.5127 
14431	150   	1.05954    	235.092    	2.54893e-10	13.6929    	1185.12	1227	960 	27.1131 
14432	165   	2550.51    	758013     	2.54893e-10	43691.4    	1186.67	1223	966 	22.7596 
14433	171   	1872.33    	561608     	2.54893e-10	32370.4    	1186.97	1230	1084	17.4    
14434	164   	1.68376e+20	5.05129e+22	2.54893e-10	2.9115e+21 	1185.62	1226	847 	33.4803 
14435	188   	3240.43    	561810     	2.54893e-10	40030.6    	1187.91	1225	959 	26.9268 
14436	153   	5.84707e+07	1.75399e+10	2.54893e-10	1.01098e+09	1188.94	1222	983 	24.5964 
14437	176   	2530.1     	758425     	2.54893e-10	43714.6    	1186.46	1226	965 	26.646  
14438	164   	42.3648    	12438.5    	2.54893e-10	717.015    	1186.51	1224	344 	55.5358 
14439	163   	0.377818   	15.6481    	2.54893e-10	1.93874    	1188.74	1226	1038	21.0606 
14440	159   	2715.46    	758015     	2.54893e-10	43799.1    	1183.42	1224	340 	73.1903 
14441	144   	3788.18    	561645     	2.54893e-10	45704.3    	1189.79	1254	903 	25.0337 
14442	178   	1872.34    	561608     	2.54893e-10	32370.4    	1188.28	1244	717 	32.7225 
14443	181   	5.0443e+11 	1.5132e+14 	2.54893e-10	8.7219e+12 	1178.92	1231	341 	68.3967 
14444	152   	2569.84    	758425     	2.54893e-10	43718.1    	1186   	1231	591 	40.1624 
14445	152   	2568.4     	758052     	2.54893e-10	43696.6    	1186.41	1233	870 	27.1099 
14446	166   	3.88911e+12	1.16673e+15	2.54893e-10	6.7249e+13 	1180.42	1233	352 	59.5845 
14447	150   	179.619    	53738      	2.54893e-10	3097.36    	1187.27	1223	1088	16.4429 
14448	172   	0.220288   	15.6479    	2.54893e-10	1.36861    	1187.66	1233	956 	25.5186 
14449	168   	2088.89    	550404     	2.54893e-10	32012.3    	1186.59	1228	1000	24.4986 
14450	162   	1606.86    	472284     	2.54893e-10	27225.7    	1182.88	1235	617 	42.7645 
14451	154   	3744.83    	561688     	2.54893e-10	45708.5    	1183.9 	1233	898 	27.5115 
