    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
4339	160   	inf	inf	0.125   	nan	476.677	666	270	74.1827 
4340	162   	inf	inf	0.125   	nan	478.3  	628	69 	74.213  
4341	176   	inf	inf	0.125   	nan	478.267	628	245	70.6785 
4342	169   	inf	inf	0.125   	nan	472.05 	626	279	67.8332 
4343	167   	inf	inf	0.125   	nan	461.627	626	279	71.4194 
4344	180   	inf	inf	0.125   	nan	456.897	626	52 	76.1074 
4345	178   	inf	inf	0.125   	nan	453.897	626	185	72.3436 
4346	184   	inf	inf	0.125   	nan	454.377	625	32 	76.4863 
4347	160   	inf	inf	0.125   	nan	451.127	610	223	71.4821 
4348	129   	inf	inf	0.125   	nan	445.867	598	41 	74.4268 
4349	173   	inf	inf	0.125   	nan	444.723	607	31 	72.2225 
4350	174   	inf	inf	0.125   	nan	448.933	675	265	69.9296 
4351	150   	inf	inf	0.125   	nan	451.643	623	252	70.482  
4352	144   	inf	inf	0.125   	nan	440.97 	657	234	76.6499 
4353	185   	inf	inf	0.125   	nan	438.503	598	214	79.7978 
4354	152   	inf	inf	0.125   	nan	447.427	598	232	77.1798 
4355	151   	inf	inf	0.125   	nan	444.863	621	213	75.2256 
4356	162   	inf	inf	0.125   	nan	441.673	703	210	79.7516 
4357	175   	inf	inf	0.125   	nan	441.887	630	230	78.9173 
4358	174   	inf	inf	0.125   	nan	436.39 	613	230	78.6102 
4359	159   	inf	inf	0.125   	nan	436.253	628	230	75.0793 
4360	167   	inf	inf	0.125   	nan	438.377	585	161	80.3066 
4361	177   	inf	inf	0.125   	nan	444.11 	597	34 	86.9165 
4362	160   	inf	inf	0.125   	nan	452.613	597	24 	80.2856 
4363	156   	inf	inf	0.125   	nan	464.133	649	253	76.4562 
4364	169   	inf	inf	0.125   	nan	469.937	626	258	70.7659 
4365	165   	inf	inf	0.125   	nan	464.86 	626	258	77.7081 
4366	158   	inf	inf	0.125   	nan	467.073	626	248	73.5633 
4367	153   	inf	inf	0.125   	nan	457.42 	633	23 	93.9234 
4368	157   	inf	inf	0.125   	nan	463.73 	633	243	79.3741 
4369	160   	inf	inf	0.125   	nan	465.883	626	172	84.5482 
4370	170   	inf	inf	0.125   	nan	473.11 	626	24 	83.6978 
4371	173   	inf	inf	0.125   	nan	470.847	626	257	78.8967 
4372	184   	inf	inf	0.125   	nan	480.547	631	257	71.641  
4373	165   	inf	inf	0.125   	nan	476.377	615	25 	76.0505 
4374	177   	inf	inf	0.125   	nan	473.883	716	235	71.2301 
4375	171   	inf	inf	0.125   	nan	470.663	627	24 	74.2381 
4376	146   	inf	inf	0.125   	nan	465.597	627	1  	95.0507 
4377	169   	inf	inf	0.125   	nan	469.657	642	235	81.0991 
4378	156   	inf	inf	0.125   	nan	462.06 	720	26 	90.9969 
4379	180   	inf	inf	0.125   	nan	454.443	635	199	86.1117 
4380	161   	inf	inf	0.125   	nan	461.59 	648	217	79.0319 
4381	184   	inf	inf	0.125   	nan	463.917	640	45 	82.8357 
4382	174   	inf	inf	0.125   	nan	458.73 	602	1  	87.209  
4383	170   	inf	inf	0.125   	nan	467.783	609	154	79.2878 
4384	170   	inf	inf	0.125   	nan	467.77 	642	220	77.0129 
4385	162   	inf	inf	0.125   	nan	473.37 	690	175	77.2284 
4386	166   	inf	inf	0.125   	nan	470.037	607	241	74.3849 
4387	161   	inf	inf	0.125   	nan	465.483	634	177	75.1118 
4388	164   	inf	inf	0.125   	nan	478.357	620	291	65.8817 
4389	168   	inf	inf	0.125   	nan	471.207	713	199	69.094  
4390	167   	inf	inf	0.125   	nan	480.62 	655	39 	72.2675 
4391	161   	inf	inf	0.125   	nan	473.08 	628	72 	80.9419 
4392	190   	inf	inf	0.125   	nan	478.287	642	235	78.2772 
4393	165   	inf	inf	0.125   	nan	478.883	635	254	79.4425 
4394	161   	inf	inf	0.125   	nan	477.12 	621	221	80.3861 
4395	169   	inf	inf	0.125   	nan	469.993	621	28 	94.8667 
4396	137   	inf	inf	0.125   	nan	469.187	614	24 	96.3872 
4397	166   	inf	inf	0.125   	nan	473.69 	620	32 	95.9478 
4398	174   	inf	inf	0.125   	nan	465.66 	647	238	97.2144 
4399	161   	inf	inf	0.125   	nan	459.947	623	186	98.4872 
4400	168   	inf	inf	0.125   	nan	454.7  	699	30 	102.781 
4401	179   	inf	inf	0.125   	nan	459.58 	673	222	97.5194 
4402	169   	inf	inf	0.125   	nan	468.123	669	35 	97.846  
4403	161   	inf	inf	0.125   	nan	476.927	659	217	94.5334 
4404	172   	inf	inf	0.125   	nan	482.517	659	183	89.8314 
4405	155   	inf	inf	0.125   	nan	491.747	659	239	85.1667 
4406	153   	inf	inf	0.125   	nan	493.103	659	60 	88.8364 
4407	192   	inf	inf	0.125   	nan	492.383	659	262	80.2265 
4408	171   	inf	inf	0.125   	nan	496.957	661	255	80.5766 
4409	179   	inf	inf	0.125   	nan	496.343	661	219	80.0324 
4410	163   	inf	inf	0.125   	nan	497.773	661	27 	80.5833 
4411	171   	inf	inf	0.125   	nan	495.083	661	277	75.2456 
4412	161   	inf	inf	0.125   	nan	502.227	672	278	72.1372 
4413	139   	inf	inf	0.125   	nan	504.6  	666	251	68.2743 
4414	162   	inf	inf	0.125   	nan	501.99 	627	23 	73.3447 
4415	148   	inf	inf	0.125   	nan	499.17 	627	190	69.3895 
4416	165   	inf	inf	0.125   	nan	500.433	597	263	67.5529 
4417	174   	inf	inf	0.125   	nan	489.44 	599	223	74.8977 
4418	179   	inf	inf	0.125   	nan	489.86 	613	261	72.4616 
4419	133   	inf	inf	0.125   	nan	491.187	645	193	70.8599 
4420	167   	inf	inf	0.125   	nan	483.38 	634	237	74.4647 
4421	170   	inf	inf	0.125   	nan	490.54 	648	217	65.2406 
4422	166   	inf	inf	0.125   	nan	487.2  	602	217	65.4339 
4423	149   	inf	inf	0.125   	nan	488.37 	602	217	63.6241 
4424	163   	inf	inf	0.125   	nan	491.803	596	205	62.1112 
4425	151   	inf	inf	0.125   	nan	483.823	600	205	73.1407 
4426	166   	inf	inf	0.125   	nan	482.473	600	41 	77.9888 
4427	158   	inf	inf	0.125   	nan	486.723	600	205	63.8836 
4428	179   	inf	inf	0.125   	nan	482.377	612	170	70.0826 
4429	156   	inf	inf	0.125   	nan	482.603	601	59 	72.2124 
4430	173   	inf	inf	0.125   	nan	486.277	600	199	66.612  
4431	155   	inf	inf	0.125   	nan	485.663	598	217	63.951  
4432	165   	inf	inf	0.125   	nan	481.89 	601	201	68.6293 
4433	162   	inf	inf	0.125   	nan	486.583	598	171	70.8166 
4434	186   	inf	inf	0.125   	nan	482.52 	590	57 	72.6394 
4435	180   	inf	inf	0.125   	nan	486.287	702	300	63.0427 
4436	178   	inf	inf	0.125   	nan	481.987	614	181	65.6249 
4437	162   	inf	inf	0.125   	nan	478.473	636	62 	73.6901 
4438	161   	inf	inf	0.125   	nan	478.117	635	24 	74.4806 
4439	166   	inf	inf	0.125   	nan	474.46 	604	236	69.3857 
4440	178   	inf	inf	0.125   	nan	469.22 	604	49 	75.3263 
4441	167   	inf	inf	0.125   	nan	472.437	593	255	64.3659 
4442	145   	inf	inf	0.125   	nan	466.657	617	38 	72.0921 
4443	154   	inf	inf	0.125   	nan	466.223	617	24 	74.332  
4444	179   	inf	inf	0.125   	nan	471.913	617	326	63.3963 
4445	162   	inf	inf	0.125   	nan	476.09 	580	277	66.9456 
4446	158   	inf	inf	0.125   	nan	475.3  	785	240	73.8963 
4447	173   	inf	inf	0.125   	nan	476.777	608	240	74.3813 
4448	154   	inf	inf	0.125   	nan	475.967	647	211	77.5147 
4449	176   	inf	inf	0.125   	nan	477.973	621	188	74.3531 
4450	185   	inf	inf	0.125   	nan	476.383	668	38 	82.6702 
4451	175   	inf	inf	0.125   	nan	480.84 	635	174	76.431  
4452	157   	inf	inf	0.125   	nan	473.24 	612	25 	84.0785 
4453	183   	inf	inf	0.125   	nan	468.52 	618	24 	83.6613 
4454	148   	inf	inf	0.125   	nan	465.683	618	26 	81.4949 
4455	181   	inf	inf	0.125   	nan	463.483	806	27 	85.6005 
4456	148   	inf	inf	0.125   	nan	471.123	679	35 	81.4332 
4457	161   	inf	inf	0.125   	nan	473.763	618	4  	83.0652 
4458	170   	inf	inf	0.125   	nan	471.857	621	219	76.2399 
4459	168   	inf	inf	0.125   	nan	476.723	630	64 	74.7962 
4460	161   	inf	inf	0.125   	nan	475.78 	597	251	71.549  
4461	178   	inf	inf	0.125   	nan	477.453	628	43 	74.4948 
4462	126   	inf	inf	0.125   	nan	478.873	628	270	72.3562 
4463	177   	inf	inf	0.125   	nan	472.717	632	48 	81.7797 
4464	189   	inf	inf	0.125   	nan	473.883	649	270	78.4991 
4465	148   	inf	inf	0.125   	nan	474.04 	649	268	77.0313 
4466	159   	inf	inf	0.125   	nan	468.103	649	230	83.0673 
4467	172   	inf	inf	0.125   	nan	479.04 	649	196	82.2607 
4468	185   	inf	inf	0.125   	nan	478.08 	652	256	79.8999 
4469	167   	inf	inf	0.125   	nan	473.97 	669	56 	82.8818 
4470	192   	inf	inf	0.125   	nan	471.997	668	59 	83.8625 
4471	162   	inf	inf	0.125   	nan	473.95 	668	193	79.2527 
4472	156   	inf	inf	0.125   	nan	481.137	668	281	78.0777 
4473	173   	inf	inf	0.125   	nan	476.697	652	170	78.8915 
4474	145   	inf	inf	0.125   	nan	477.673	652	275	77.8275 
4475	160   	inf	inf	0.125   	nan	472.68 	652	269	73.1254 
4476	179   	inf	inf	0.125   	nan	469.837	652	232	76.4545 
4477	152   	inf	inf	0.125   	nan	475.73 	680	264	75.931  
4478	143   	inf	inf	0.125   	nan	475.757	680	24 	81.8385 
4479	181   	inf	inf	0.125   	nan	478.717	647	1  	83.4407 
4480	160   	inf	inf	0.125   	nan	482.017	682	217	78.0435 
4481	161   	inf	inf	0.125   	nan	480.307	682	173	82.6264 
4482	167   	inf	inf	0.125   	nan	476.993	651	45 	85.457  
4483	173   	inf	inf	0.125   	nan	475.84 	651	23 	86.7675 
4484	165   	inf	inf	0.125   	nan	473.803	652	24 	87.2259 
4485	171   	inf	inf	0.125   	nan	486.21 	658	284	81.304  
4486	157   	inf	inf	0.125   	nan	488.4  	652	290	75.9503 
4487	164   	inf	inf	0.125   	nan	486.98 	651	3  	83.9376 
4488	184   	inf	inf	0.125   	nan	491.91 	663	32 	78.9861 
4489	137   	inf	inf	0.125   	nan	495.983	669	288	69.6362 
4490	137   	inf	inf	0.125   	nan	504.577	669	275	69.5035 
4491	158   	inf	inf	0.125   	nan	500.803	666	24 	77.5142 
4492	179   	inf	inf	0.125   	nan	510.98 	737	19 	76.9185 
4493	151   	inf	inf	0.125   	nan	509.513	715	280	77.443  
4494	199   	inf	inf	0.125   	nan	513.18 	670	1  	84.7213 
4495	173   	inf	inf	0.125   	nan	510.06 	677	300	79.8247 
4496	172   	inf	inf	0.125   	nan	508.983	685	1  	91.467  
4497	171   	inf	inf	0.125   	nan	515.423	678	236	84.594  
4498	164   	inf	inf	0.125   	nan	512.37 	682	23 	82.258  
4499	152   	inf	inf	0.125   	nan	508.117	670	182	83.8917 
4500	165   	inf	inf	0.125   	nan	511.807	847	195	85.5161 
4501	156   	inf	inf	0.125   	nan	515.483	847	24 	89.7005 
4502	178   	inf	inf	0.125   	nan	511.15 	667	283	84.1475 
4503	156   	inf	inf	0.125   	nan	500.16 	667	38 	98.3375 
4504	150   	inf	inf	0.125   	nan	510.517	669	224	87.2093 
4505	161   	inf	inf	0.125   	nan	510.65 	674	27 	95.4902 
4506	186   	inf	inf	0.125   	nan	512.977	674	227	93.2158 
4507	178   	inf	inf	0.125   	nan	510.89 	674	262	90.7857 
4508	177   	inf	inf	0.125   	nan	510.443	704	137	93.8349 
4509	180   	inf	inf	0.125   	nan	508.41 	674	243	92.1389 
4510	149   	inf	inf	0.125   	nan	504.593	650	190	86.6498 
4511	175   	inf	inf	0.125   	nan	507.733	650	157	84.1923 
4512	179   	inf	inf	0.125   	nan	516.107	664	307	79.21   
4513	159   	inf	inf	0.125   	nan	510.077	650	168	79.6651 
4514	155   	inf	inf	0.125   	nan	511.663	650	278	81.0698 
4515	138   	inf	inf	0.125   	nan	509.387	656	181	80.0033 
4516	166   	inf	inf	0.125   	nan	512.78 	661	1  	83.9261 
4517	163   	inf	inf	0.125   	nan	512.03 	650	204	79.6797 
4518	172   	inf	inf	0.125   	nan	509.753	650	232	84.4445 
4519	152   	inf	inf	0.125   	nan	515.527	651	281	80.8902 
4520	161   	inf	inf	0.125   	nan	508.087	650	200	80.1563 
4521	160   	inf	inf	0.125   	nan	494.043	676	23 	92.4588 
4522	148   	inf	inf	0.125   	nan	506.907	650	242	77.1867 
4523	166   	inf	inf	0.125   	nan	507.083	674	246	79.5402 
4524	173   	inf	inf	0.125   	nan	505.017	708	210	78.1003 
4525	154   	inf	inf	0.125   	nan	499.23 	649	24 	77.2029 
4526	162   	inf	inf	0.125   	nan	495.987	649	164	75.1465 
4527	162   	inf	inf	0.125   	nan	488.627	649	246	76.2367 
4528	171   	inf	inf	0.125   	nan	492.177	796	227	75.3294 
4529	157   	inf	inf	0.125   	nan	482.407	650	227	77.9991 
4530	195   	inf	inf	0.125   	nan	477.667	680	25 	84.7861 
4531	147   	inf	inf	0.125   	nan	478.987	680	227	74.5451 
4532	161   	inf	inf	0.125   	nan	479.803	680	210	75.1312 
4533	147   	inf	inf	0.125   	nan	474.03 	689	217	70.9243 
4534	134   	inf	inf	0.125   	nan	481.097	687	251	68.1449 
4535	170   	inf	inf	0.125   	nan	479.647	687	250	71.342  
4536	178   	inf	inf	0.125   	nan	460.6  	691	161	79.9641 
4537	175   	inf	inf	0.125   	nan	464.513	659	232	74.9329 
4538	171   	inf	inf	0.125   	nan	462.373	644	26 	79.4455 
4539	157   	inf	inf	0.125   	nan	472.073	660	270	69.2571 
4540	162   	inf	inf	0.125   	nan	476.677	660	260	68.9704 
4541	145   	inf	inf	0.125   	nan	476.807	644	251	69.9454 
4542	153   	inf	inf	0.125   	nan	476.403	650	24 	71.8826 
4543	159   	inf	inf	0.125   	nan	471.087	644	28 	73.6827 
4544	167   	inf	inf	0.125   	nan	473.177	663	24 	70.803  
4545	166   	inf	inf	0.125   	nan	474.32 	632	263	65.4609 
4546	183   	inf	inf	0.125   	nan	468.717	628	206	68.6964 
4547	179   	inf	inf	0.125   	nan	469.86 	626	202	67.2542 
4548	164   	inf	inf	0.125   	nan	464.513	621	24 	67.7352 
4549	150   	inf	inf	0.125   	nan	463.363	617	176	64.4708 
4550	166   	inf	inf	0.125   	nan	456.14 	617	24 	72.7183 
4551	182   	inf	inf	0.125   	nan	456.083	620	259	66.6638 
4552	170   	inf	inf	0.125   	nan	463.04 	638	243	66.9942 
4553	167   	inf	inf	0.125   	nan	467.983	638	243	66.5987 
4554	167   	inf	inf	0.125   	nan	465.793	681	243	67.6346 
4555	165   	inf	inf	0.125   	nan	467.457	638	200	65.0456 
4556	172   	inf	inf	0.125   	nan	466.073	628	232	64.5305 
4557	151   	inf	inf	0.125   	nan	473.107	628	317	60.1754 
4558	163   	inf	inf	0.125   	nan	463.703	630	25 	67.367  
4559	160   	inf	inf	0.125   	nan	457.83 	627	24 	70.685  
4560	190   	inf	inf	0.125   	nan	455.283	628	159	70.4453 
4561	160   	inf	inf	0.125   	nan	453.663	626	298	65.3523 
4562	177   	inf	inf	0.125   	nan	447.293	626	296	67.1265 
4563	172   	inf	inf	0.125   	nan	445.65 	588	227	65.0038 
4564	154   	inf	inf	0.125   	nan	443.317	580	304	66.4928 
4565	157   	inf	inf	0.125   	nan	440.46 	585	157	71.8628 
4566	164   	inf	inf	0.125   	nan	444.703	587	237	67.5385 
4567	167   	inf	inf	0.125   	nan	436.343	600	189	68.5648 
4568	139   	inf	inf	0.125   	nan	436.44 	589	224	65.6479 
4569	167   	inf	inf	0.125   	nan	438.323	612	239	63.2812 
4570	159   	inf	inf	0.125   	nan	446.207	589	258	65.6101 
4571	163   	inf	inf	0.125   	nan	446.03 	589	288	63.5272 
4572	147   	inf	inf	0.125   	nan	442.487	589	33 	65.0827 
4573	159   	inf	inf	0.125   	nan	447.657	598	24 	67.4782 
4574	164   	inf	inf	0.125   	nan	446.693	602	158	67.3159 
4575	164   	inf	inf	0.125   	nan	448.76 	603	37 	68.7275 
4576	148   	inf	inf	0.125   	nan	446.5  	598	268	70.3885 
4577	156   	inf	inf	0.125   	nan	446.917	598	292	68.782  
4578	183   	inf	inf	0.125   	nan	438.9  	612	1  	75.1627 
4579	158   	inf	inf	0.125   	nan	439.033	597	223	58.9445 
4580	162   	inf	inf	0.125   	nan	440.103	634	263	55.8697 
4581	166   	inf	inf	0.125   	nan	446.793	600	46 	56.467  
4582	180   	inf	inf	0.125   	nan	446.377	600	224	55.6971 
4583	168   	inf	inf	0.125   	nan	445.133	601	28 	60.7583 
4584	165   	inf	inf	0.125   	nan	438.303	601	24 	62.555  
4585	143   	inf	inf	0.125   	nan	439.193	609	24 	63.148  
4586	170   	inf	inf	0.125   	nan	442.093	609	295	58.6443 
4587	170   	inf	inf	0.125   	nan	440.803	644	24 	64.7349 
4588	166   	inf	inf	0.125   	nan	440.163	614	272	65.9151 
4589	163   	inf	inf	0.125   	nan	441.7  	618	271	64.8593 
4590	157   	inf	inf	0.125   	nan	437.103	617	25 	75.2031 
4591	181   	inf	inf	0.125   	nan	443.887	622	38 	70.7629 
4592	169   	inf	inf	0.125   	nan	445.65 	613	156	62.0089 
4593	165   	inf	inf	0.125   	nan	439.567	613	165	64.3905 
4594	167   	inf	inf	0.125   	nan	436.537	577	28 	65.3541 
4595	174   	inf	inf	0.125   	nan	437.333	612	25 	63.6019 
4596	163   	inf	inf	0.125   	nan	436.54 	612	243	63.2442 
4597	157   	inf	inf	0.125   	nan	441.377	612	241	65.7939 
4598	188   	inf	inf	0.125   	nan	433.447	574	242	65.1801 
4599	183   	inf	inf	0.125   	nan	425.69 	569	242	61.5592 
4600	151   	inf	inf	0.125   	nan	422.687	571	187	67.9378 
4601	163   	inf	inf	0.125   	nan	420.17 	571	4  	69.9478 
4602	149   	inf	inf	0.125   	nan	414.523	651	24 	75.1946 
4603	162   	inf	inf	0.125   	nan	419.26 	576	182	68.8265 
4604	180   	inf	inf	0.125   	nan	425.953	584	198	63.9322 
4605	160   	inf	inf	0.125   	nan	421.363	587	41 	68.0816 
4606	162   	inf	inf	0.125   	nan	420.563	582	24 	72.7278 
4607	154   	inf	inf	0.125   	nan	434.393	579	30 	65.3365 
4608	187   	inf	inf	0.125   	nan	428.907	576	25 	64.5331 
4609	177   	inf	inf	0.125   	nan	432.097	576	240	60.3447 
4610	168   	inf	inf	0.125   	nan	427.763	581	250	61.3215 
4611	177   	inf	inf	0.125   	nan	424.867	587	26 	72.0709 
4612	155   	inf	inf	0.125   	nan	434.3  	587	25 	68.0805 
4613	177   	inf	inf	0.125   	nan	430.92 	582	187	61.0295 
4614	159   	inf	inf	0.125   	nan	434.873	581	52 	64.1079 
4615	159   	inf	inf	0.125   	nan	430.03 	581	36 	65.4478 
4616	138   	inf	inf	0.125   	nan	430.04 	593	30 	62.1919 
4617	162   	inf	inf	0.125   	nan	429.45 	593	261	57.8805 
4618	153   	inf	inf	0.125   	nan	427.67 	600	181	64.2385 
4619	190   	inf	inf	0.125   	nan	422.973	603	45 	65.6942 
4620	173   	inf	inf	0.125   	nan	423.213	600	29 	65.7023 
4621	171   	inf	inf	0.125   	nan	427.453	624	154	63.918  
4622	144   	inf	inf	0.125   	nan	431.14 	624	181	69.1775 
4623	168   	inf	inf	0.125   	nan	435.933	616	223	65.9577 
4624	194   	inf	inf	0.125   	nan	427.277	606	24 	70.627  
4625	179   	inf	inf	0.125   	nan	428.71 	621	267	59.5185 
4626	164   	inf	inf	0.125   	nan	432.24 	621	272	63.8101 
4627	179   	inf	inf	0.125   	nan	435.347	618	228	66.9977 
4628	158   	inf	inf	0.125   	nan	433.543	614	204	63.2009 
4629	176   	inf	inf	0.125   	nan	429.843	591	204	60.6751 
4630	160   	inf	inf	0.125   	nan	422.417	562	193	58.6661 
4631	181   	inf	inf	0.125   	nan	423.157	563	259	56.5125 
4632	160   	inf	inf	0.125   	nan	422.267	562	32 	64.8843 
4633	175   	inf	inf	0.125   	nan	425.517	577	2  	68.6335 
4634	161   	inf	inf	0.125   	nan	427.34 	572	158	61.6413 
4635	168   	inf	inf	0.125   	nan	425.077	597	26 	71.2826 
4636	170   	inf	inf	0.125   	nan	420.59 	569	38 	67.1566 
4637	185   	inf	inf	0.125   	nan	423.703	577	3  	59.9074 
4638	172   	inf	inf	0.125   	nan	426.483	576	281	57.1979 
4639	173   	inf	inf	0.125   	nan	422.147	562	265	55.2719 
4640	169   	inf	inf	0.125   	nan	426.317	568	24 	61.9047 
4641	148   	inf	inf	0.125   	nan	433.18 	568	188	57.2129 
4642	171   	inf	inf	0.125   	nan	441.91 	562	319	48.0519 
4643	166   	inf	inf	0.125   	nan	436.61 	565	165	51.3447 
4644	158   	inf	inf	0.125   	nan	436.413	580	25 	52.7502 
4645	162   	inf	inf	0.125   	nan	434.6  	580	292	49.4691 
4646	152   	inf	inf	0.125   	nan	442.057	559	264	47.5076 
4647	173   	inf	inf	0.125   	nan	433.03 	559	47 	57.0956 
4648	156   	inf	inf	0.125   	nan	438.467	559	281	49.6272 
4649	173   	inf	inf	0.125   	nan	436.593	562	274	52.857  
4650	164   	inf	inf	0.125   	nan	433.273	552	4  	55.7268 
4651	171   	inf	inf	0.125   	nan	426.517	557	24 	62.9444 
4652	170   	inf	inf	0.125   	nan	428.277	555	254	53.8807 
4653	180   	inf	inf	0.125   	nan	430.927	607	306	52.2201 
4654	173   	inf	inf	0.125   	nan	435.627	607	288	52.1764 
4655	150   	inf	inf	0.125   	nan	438.02 	599	286	50.0211 
4656	172   	inf	inf	0.125   	nan	432.977	599	222	55.3513 
4657	149   	inf	inf	0.125   	nan	433.88 	598	261	54.483  
4658	169   	inf	inf	0.125   	nan	427.59 	568	254	54.4261 
4659	158   	inf	inf	0.125   	nan	429.153	587	172	57.5775 
4660	175   	inf	inf	0.125   	nan	422.953	587	30 	65.3597 
4661	160   	inf	inf	0.125   	nan	419.48 	572	23 	61.02   
4662	160   	inf	inf	0.125   	nan	418.823	574	185	58.7775 
4663	163   	inf	inf	0.125   	nan	406.55 	590	24 	65.988  
4664	173   	inf	inf	0.125   	nan	406.607	574	274	54.8306 
4665	162   	inf	inf	0.125   	nan	408.107	572	258	56.0637 
4666	146   	inf	inf	0.125   	nan	413.09 	596	273	52.0992 
4667	189   	inf	inf	0.125   	nan	410.73 	572	3  	59.602  
4668	166   	inf	inf	0.125   	nan	415.067	572	28 	59.2206 
4669	194   	inf	inf	0.125   	nan	413.097	619	253	55.2345 
4670	158   	inf	inf	0.125   	nan	418.077	533	265	50.965  
4671	173   	inf	inf	0.125   	nan	420.757	571	32 	57.163  
4672	176   	inf	inf	0.125   	nan	422.127	508	79 	52.0984 
4673	183   	inf	inf	0.125   	nan	417.68 	498	1  	60.5254 
4674	158   	inf	inf	0.125   	nan	417.777	549	269	51.6931 
4675	185   	inf	inf	0.125   	nan	418.19 	524	255	56.1038 
4676	144   	inf	inf	0.125   	nan	417.19 	517	251	58.1367 
4677	155   	inf	inf	0.125   	nan	412.683	506	30 	60.924  
4678	158   	inf	inf	0.125   	nan	411.81 	522	229	58.8243 
4679	153   	inf	inf	0.125   	nan	411.193	531	229	58.7426 
4680	157   	inf	inf	0.125   	nan	405.193	522	150	56.8371 
4681	131   	inf	inf	0.125   	nan	406.61 	506	255	51.1061 
4682	163   	inf	inf	0.125   	nan	406.443	584	25 	63.5552 
4683	141   	inf	inf	0.125   	nan	409.437	517	214	56.1986 
4684	153   	inf	inf	0.125   	nan	413.697	512	30 	62.6752 
4685	188   	inf	inf	0.125   	nan	414.903	557	26 	60.5573 
4686	180   	inf	inf	0.125   	nan	412.633	511	252	53.8189 
4687	169   	inf	inf	0.125   	nan	405.86 	526	23 	64.3568 
4688	166   	inf	inf	0.125   	nan	408.213	509	23 	64.7153 
4689	158   	inf	inf	0.125   	nan	412.107	522	34 	62.8829 
4690	164   	inf	inf	0.125   	nan	410.967	522	29 	65.3503 
4691	175   	inf	inf	0.125   	nan	406.797	545	239	60.4071 
4692	149   	inf	inf	0.125   	nan	398.823	544	180	63.0912 
4693	159   	inf	inf	0.125   	nan	405.897	543	102	60.2976 
4694	171   	inf	inf	0.125   	nan	399.857	543	177	61.4699 
4695	177   	inf	inf	0.125   	nan	399.273	543	1  	66.0784 
4696	175   	inf	inf	0.125   	nan	402.51 	543	32 	65.9367 
4697	174   	inf	inf	0.125   	nan	413.547	543	159	59.9239 
4698	171   	inf	inf	0.125   	nan	404.253	544	25 	66.4742 
4699	150   	inf	inf	0.125   	nan	405.223	576	205	63.4785 
4700	168   	inf	inf	0.125   	nan	404.147	583	227	66.9336 
4701	158   	inf	inf	0.125   	nan	404.893	583	199	67.1774 
4702	164   	inf	inf	0.125   	nan	406.577	584	149	68.7596 
4703	162   	inf	inf	0.125   	nan	406.693	554	234	67.3924 
4704	150   	inf	inf	0.125   	nan	410.853	562	263	70.3226 
4705	171   	inf	inf	0.125   	nan	409.85 	543	189	73.0762 
4706	164   	inf	inf	0.125   	nan	409.69 	545	258	68.0387 
4707	163   	inf	inf	0.125   	nan	411.557	558	24 	77.9562 
4708	172   	inf	inf	0.125   	nan	417.54 	582	202	76.0729 
4709	162   	inf	inf	0.125   	nan	407.713	655	1  	77.5868 
4710	153   	inf	inf	0.125   	nan	406.42 	541	25 	74.1594 
