     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
19736	275   	inf	inf	0         	nan	493.942	637 	143	79.207  
19737	280   	inf	inf	0         	nan	487    	641 	271	78.4966 
19738	260   	inf	inf	0         	nan	484.046	668 	2  	83.0863 
19739	282   	inf	inf	0         	nan	485.302	634 	3  	83.5154 
19740	263   	inf	inf	0         	nan	486    	634 	5  	84.9133 
19741	276   	inf	inf	0         	nan	486.538	633 	267	80.0857 
19742	296   	inf	inf	0         	nan	482.396	638 	1  	86.6531 
19743	283   	inf	inf	0         	nan	483.546	638 	122	82.5492 
19744	272   	inf	inf	0         	nan	480.54 	648 	3  	90.9    
19745	298   	inf	inf	0         	nan	482.85 	662 	169	80.5756 
19746	285   	inf	inf	0         	nan	481.978	727 	2  	83.6643 
19747	267   	inf	inf	0         	nan	483.076	639 	231	78.2184 
19748	269   	inf	inf	0         	nan	471.82 	638 	125	86.1165 
19749	269   	inf	inf	0         	nan	475.712	639 	6  	89.376  
19750	268   	inf	inf	0         	nan	481.294	648 	114	90.1284 
19751	256   	inf	inf	0         	nan	482.072	652 	3  	97.4679 
19752	284   	inf	inf	0         	nan	482.044	671 	7  	95.9811 
19753	260   	inf	inf	0         	nan	488.888	671 	2  	89.0472 
19754	286   	inf	inf	0         	nan	488.782	671 	8  	83.9843 
19755	294   	inf	inf	0         	nan	487.406	709 	5  	84.4235 
19756	263   	inf	inf	0         	nan	479.78 	642 	3  	82.2242 
19757	291   	inf	inf	0         	nan	478.522	622 	7  	81.7577 
19758	254   	inf	inf	0         	nan	473.802	610 	13 	80.3504 
19759	247   	inf	inf	0         	nan	475.14 	620 	3  	83.6681 
19760	270   	inf	inf	0         	nan	484.072	715 	129	81.4326 
19761	260   	inf	inf	0         	nan	481.216	725 	4  	85.8692 
19762	271   	inf	inf	0         	nan	481.532	725 	119	88.8971 
19763	270   	inf	inf	0         	nan	480.528	715 	4  	87.5477 
19764	288   	inf	inf	0         	nan	480.764	724 	117	92.931  
19765	272   	inf	inf	0         	nan	478.564	715 	219	90.3397 
19766	263   	inf	inf	0         	nan	482.436	731 	5  	91.7569 
19767	277   	inf	inf	0         	nan	482.03 	731 	31 	93.0122 
19768	297   	inf	inf	0         	nan	468.552	715 	4  	95.5211 
19769	255   	inf	inf	0         	nan	468.394	785 	115	89.6367 
19770	292   	inf	inf	0         	nan	465.662	690 	125	93.6762 
19771	269   	inf	inf	0         	nan	472.444	686 	1  	90.1596 
19772	265   	inf	inf	0         	nan	475.344	764 	3  	90.0495 
19773	285   	inf	inf	0         	nan	479.764	663 	114	82.7848 
19774	245   	inf	inf	0         	nan	483.23 	663 	3  	86.8585 
19775	272   	inf	inf	0         	nan	487.724	693 	222	80.7681 
19776	311   	inf	inf	0         	nan	486.23 	665 	163	86.0327 
19777	281   	inf	inf	0         	nan	483.56 	711 	4  	90.9092 
19778	281   	inf	inf	0         	nan	483.672	887 	4  	97.4287 
19779	249   	inf	inf	0         	nan	483.916	661 	237	83.8992 
19780	270   	inf	inf	0         	nan	485.142	661 	230	82.0186 
19781	264   	inf	inf	0         	nan	485.872	662 	5  	87.0999 
19782	273   	inf	inf	0         	nan	486.852	661 	195	85.5802 
19783	275   	inf	inf	0         	nan	494.09 	664 	5  	93.6714 
19784	306   	inf	inf	0         	nan	500.436	733 	134	88.3357 
19785	275   	inf	inf	0         	nan	489.334	692 	4  	97.8945 
19786	287   	inf	inf	0         	nan	485.586	692 	113	100.005 
19787	266   	inf	inf	0         	nan	500.18 	684 	114	89.3252 
19788	273   	inf	inf	0         	nan	499.24 	699 	255	87.9876 
19789	263   	inf	inf	0         	nan	500.258	680 	3  	92.9438 
19790	307   	inf	inf	0         	nan	495.886	676 	5  	95.8417 
19791	290   	inf	inf	0         	nan	503.448	692 	3  	94.1538 
19792	273   	inf	inf	0         	nan	511.466	700 	114	91.4611 
19793	290   	inf	inf	0         	nan	509.258	700 	49 	90.7217 
19794	277   	inf	inf	0         	nan	500.316	700 	164	95.1097 
19795	263   	inf	inf	0         	nan	507.5  	774 	147	89.9284 
19796	275   	inf	inf	0         	nan	514.828	680 	4  	87.0842 
19797	265   	inf	inf	0         	nan	508.156	678 	78 	92.5933 
19798	266   	inf	inf	0         	nan	506.3  	683 	103	92.4487 
19799	309   	inf	inf	0         	nan	514.686	703 	219	83.9758 
19800	279   	inf	inf	0         	nan	516.644	703 	117	84.6483 
19801	299   	inf	inf	0         	nan	519.396	710 	116	87.0668 
19802	294   	inf	inf	0         	nan	510.27 	806 	126	92.6396 
19803	280   	inf	inf	0         	nan	510.446	681 	144	89.8486 
19804	298   	inf	inf	0         	nan	505.338	663 	220	94.5664 
19805	260   	inf	inf	0         	nan	508.502	664 	177	94.5911 
19806	280   	inf	inf	0         	nan	508.562	786 	4  	101.994 
19807	306   	inf	inf	0         	nan	508.78 	758 	4  	94.8753 
19808	282   	inf	inf	0         	nan	512.98 	758 	1  	96.4745 
19809	272   	inf	inf	0         	nan	522.134	758 	250	83.6885 
19810	255   	inf	inf	0         	nan	525.698	686 	150	84.3013 
19811	276   	inf	inf	0         	nan	522.044	703 	237	88.181  
19812	291   	inf	inf	0         	nan	527.578	686 	8  	89.8526 
19813	286   	inf	inf	0         	nan	527.618	708 	3  	89.4583 
19814	269   	inf	inf	0         	nan	527.04 	719 	5  	83.8153 
19815	293   	inf	inf	0         	nan	528.388	734 	1  	89.1905 
19816	273   	inf	inf	0         	nan	524.752	719 	143	81.0956 
19817	283   	inf	inf	0         	nan	526.334	766 	204	86.2281 
19818	265   	inf	inf	0         	nan	521.12 	681 	13 	86.6575 
19819	290   	inf	inf	0         	nan	529.64 	696 	205	81.6064 
19820	281   	inf	inf	0         	nan	530.778	703 	247	76.3675 
19821	289   	inf	inf	0         	nan	525.838	704 	18 	80.2665 
19822	278   	inf	inf	0         	nan	529.818	704 	120	75.3142 
19823	241   	inf	inf	0         	nan	532.176	682 	4  	77.2288 
19824	289   	inf	inf	0         	nan	528.532	739 	4  	78.5192 
19825	275   	inf	inf	0         	nan	533.708	815 	156	72.8617 
19826	263   	inf	inf	0         	nan	539.156	815 	4  	81.9516 
19827	272   	inf	inf	0         	nan	539.696	809 	263	75.9591 
19828	274   	inf	inf	0         	nan	537.548	815 	3  	82.19   
19829	289   	inf	inf	0         	nan	532.15 	817 	2  	88.1632 
19830	278   	inf	inf	0         	nan	534.208	817 	4  	86.7429 
19831	270   	inf	inf	0         	nan	526.226	818 	118	89.0333 
19832	265   	inf	inf	0         	nan	522.294	818 	134	84.4659 
19833	261   	inf	inf	0         	nan	524.734	817 	10 	82.0237 
19834	292   	inf	inf	0         	nan	518.962	817 	4  	82.9124 
19835	261   	inf	inf	0         	nan	514.294	817 	1  	85.9369 
19836	285   	inf	inf	0         	nan	511.958	813 	1  	90.9178 
19837	261   	inf	inf	0         	nan	514.15 	818 	1  	89.711  
19838	277   	inf	inf	0         	nan	518.038	820 	274	81.8582 
19839	277   	inf	inf	0         	nan	515.092	702 	10 	82.5584 
19840	274   	inf	inf	0         	nan	514.382	676 	114	80.973  
19841	273   	inf	inf	0         	nan	515.024	676 	278	77.3075 
19842	259   	inf	inf	0         	nan	518.82 	676 	241	74.8397 
19843	284   	inf	inf	0         	nan	523.012	682 	125	75.9641 
19844	301   	inf	inf	0         	nan	517.356	696 	118	74.3236 
19845	264   	inf	inf	0         	nan	517.54 	704 	114	76.8812 
19846	260   	inf	inf	0         	nan	517.15 	738 	114	75.9461 
19847	297   	inf	inf	0         	nan	513.586	738 	279	72.5946 
19848	277   	inf	inf	0         	nan	514.356	738 	290	71.5665 
19849	279   	inf	inf	0         	nan	513.282	738 	144	79.1851 
19850	267   	inf	inf	0         	nan	513.57 	693 	7  	80.238  
19851	295   	inf	inf	0         	nan	513.644	694 	157	81.3853 
19852	285   	inf	inf	0         	nan	503.974	693 	4  	85.1532 
19853	259   	inf	inf	0         	nan	508.638	700 	240	85.8934 
19854	294   	inf	inf	0         	nan	507.426	730 	11 	94.6743 
19855	252   	inf	inf	0         	nan	507.572	730 	3  	94.0249 
19856	261   	inf	inf	0         	nan	503.96 	732 	147	94.2528 
19857	242   	inf	inf	0         	nan	510.994	799 	181	92.2339 
19858	250   	inf	inf	0         	nan	510.46 	793 	226	96.0025 
19859	270   	inf	inf	0         	nan	509.472	794 	284	87.3603 
19860	291   	inf	inf	0         	nan	513.268	794 	3  	100.318 
19861	277   	inf	inf	0         	nan	519.902	794 	3  	98.652  
19862	309   	inf	inf	0         	nan	521.002	807 	4  	95.8927 
19863	276   	inf	inf	0         	nan	516.14 	794 	126	91.159  
19864	303   	inf	inf	0         	nan	517.522	774 	15 	88.6548 
19865	285   	inf	inf	0         	nan	521.568	775 	302	87.4965 
19866	286   	inf	inf	0         	nan	518.576	775 	22 	87.0512 
19867	289   	inf	inf	0         	nan	519.772	775 	21 	88.2564 
19868	259   	inf	inf	0         	nan	528.16 	775 	113	90.5199 
19869	284   	inf	inf	0         	nan	529.484	771 	112	91.0439 
19870	268   	inf	inf	0         	nan	530.456	781 	227	87.1146 
19871	293   	inf	inf	0         	nan	527.96 	772 	118	89.2122 
19872	268   	inf	inf	0         	nan	523.846	772 	4  	92.3874 
19873	267   	inf	inf	0         	nan	522.722	765 	119	91.924  
19874	257   	inf	inf	0         	nan	518.614	765 	175	92.0518 
19875	275   	inf	inf	0         	nan	520.168	765 	220	85.3752 
19876	290   	inf	inf	0         	nan	523.478	775 	111	86.7019 
19877	275   	inf	inf	0         	nan	524.946	784 	155	88.5132 
19878	268   	inf	inf	0         	nan	526.102	784 	5  	93.8539 
19879	299   	inf	inf	0         	nan	522.188	784 	7  	94.2929 
19880	275   	inf	inf	0         	nan	524.272	784 	3  	98.4616 
19881	290   	inf	inf	0         	nan	520.06 	784 	19 	93.04   
19882	256   	inf	inf	0         	nan	522.08 	784 	2  	90.5028 
19883	268   	inf	inf	0         	nan	524.882	792 	5  	96.685  
19884	268   	inf	inf	0         	nan	520.04 	770 	1  	97.5406 
19885	303   	inf	inf	0         	nan	518.836	838 	5  	98.9929 
19886	292   	inf	inf	0         	nan	521.86 	838 	3  	101.531 
19887	300   	inf	inf	0         	nan	534.828	838 	1  	104.203 
19888	281   	inf	inf	0         	nan	532.696	838 	3  	108.473 
19889	281   	inf	inf	0         	nan	532.712	830 	141	99.3207 
19890	287   	inf	inf	0         	nan	535.118	770 	254	100.51  
19891	272   	inf	inf	0         	nan	526.396	770 	138	100.034 
19892	274   	inf	inf	0         	nan	519.864	785 	112	101.213 
19893	279   	inf	inf	0         	nan	508.81 	769 	1  	106.016 
19894	278   	inf	inf	0         	nan	511.686	764 	2  	103.357 
19895	276   	inf	inf	0         	nan	521.738	764 	107	97.2983 
19896	294   	inf	inf	0         	nan	511.938	764 	5  	105.167 
19897	287   	inf	inf	0         	nan	514.866	764 	4  	101.078 
19898	280   	inf	inf	0         	nan	518.01 	763 	193	93.4951 
19899	285   	inf	inf	0         	nan	515.118	763 	110	93.9952 
19900	295   	inf	inf	0         	nan	520.014	767 	196	96.5858 
19901	265   	inf	inf	0         	nan	520.746	767 	3  	96.0457 
19902	283   	inf	inf	0         	nan	512.502	764 	1  	94.7502 
19903	284   	inf	inf	0         	nan	510.648	769 	242	93.7953 
19904	293   	inf	inf	0         	nan	515.236	764 	290	91.9555 
19905	260   	inf	inf	0         	nan	519.056	773 	273	94.4344 
19906	286   	inf	inf	0         	nan	514.314	768 	1  	93.7243 
19907	271   	inf	inf	0         	nan	513.102	764 	6  	92.0303 
19908	262   	inf	inf	0         	nan	514.344	764 	5  	96.6431 
19909	252   	inf	inf	0         	nan	513.69 	749 	148	92.2675 
19910	280   	inf	inf	0         	nan	513.558	775 	203	92.6918 
19911	262   	inf	inf	0         	nan	510.82 	669 	197	90.2036 
19912	258   	inf	inf	0         	nan	512.184	673 	208	89.6885 
19913	275   	inf	inf	0         	nan	511.406	670 	4  	90.7055 
19914	312   	inf	inf	0         	nan	518.506	724 	207	86.0277 
19915	270   	inf	inf	0         	nan	520.014	724 	255	83.8672 
19916	272   	inf	inf	0         	nan	515.362	724 	4  	98.8396 
19917	260   	inf	inf	0         	nan	519.82 	727 	6  	92.6243 
19918	251   	inf	inf	0         	nan	521.122	725 	285	96.1533 
19919	292   	inf	inf	0         	nan	517.646	723 	3  	102.281 
19920	256   	inf	inf	0         	nan	512.194	727 	3  	106.808 
19921	268   	inf	inf	0         	nan	513.294	731 	3  	105.98  
19922	281   	inf	inf	0         	nan	513.986	734 	271	107.043 
19923	276   	inf	inf	0         	nan	519.348	741 	256	103.044 
19924	288   	inf	inf	0         	nan	522.34 	767 	133	101.43  
19925	301   	inf	inf	0         	nan	522.222	741 	16 	100.478 
19926	265   	inf	inf	0         	nan	522.93 	737 	4  	100.325 
19927	273   	inf	inf	0         	nan	520.8  	927 	300	94.6774 
19928	284   	inf	inf	0         	nan	524.698	772 	117	100.106 
19929	265   	inf	inf	0         	nan	533.97 	792 	3  	97.2963 
19930	280   	inf	inf	0         	nan	524.974	801 	311	97.4194 
19931	265   	inf	inf	0         	nan	524.564	898 	4  	105.239 
19932	283   	inf	inf	0         	nan	537.6  	816 	5  	103.251 
19933	293   	inf	inf	0         	nan	545.132	822 	4  	96.3462 
19934	253   	inf	inf	0         	nan	549.096	819 	127	97.1374 
19935	264   	inf	inf	0         	nan	552.736	819 	2  	91.8403 
19936	273   	inf	inf	0         	nan	557.372	829 	4  	89.7243 
19937	264   	inf	inf	0         	nan	555.07 	829 	226	89.5128 
19938	290   	inf	inf	0         	nan	556.326	829 	219	90.4906 
19939	267   	inf	inf	0         	nan	562.324	831 	154	85.6733 
19940	250   	inf	inf	0         	nan	566.654	947 	3  	91.4499 
19941	288   	inf	inf	0         	nan	567.91 	786 	5  	81.7048 
19942	257   	inf	inf	0         	nan	567.932	800 	13 	79.9405 
19943	279   	inf	inf	0         	nan	569.044	786 	1  	76.879  
19944	292   	inf	inf	0         	nan	568.78 	786 	149	78.668  
19945	290   	inf	inf	0         	nan	568.692	760 	4  	81.1817 
19946	274   	inf	inf	0         	nan	573.15 	761 	302	75.0284 
19947	242   	inf	inf	0         	nan	562.234	771 	330	75.2021 
19948	272   	inf	inf	0         	nan	557.03 	851 	121	78.4508 
19949	278   	inf	inf	0         	nan	561.432	751 	321	68.4791 
19950	294   	inf	inf	0         	nan	561.222	874 	120	77.0025 
19951	295   	inf	inf	0         	nan	554.238	755 	260	77.3788 
19952	278   	inf	inf	0         	nan	550.502	776 	5  	79.9329 
19953	276   	inf	inf	0         	nan	554.302	798 	278	77.1033 
19954	273   	inf	inf	0         	nan	543.778	755 	1  	82.7939 
19955	286   	inf	inf	0         	nan	546.984	769 	13 	78.2911 
19956	255   	inf	inf	0         	nan	542.146	752 	118	75.4621 
19957	289   	inf	inf	0         	nan	540.66 	758 	128	76.0934 
19958	266   	inf	inf	0         	nan	541.732	758 	5  	85.5608 
19959	232   	inf	inf	0         	nan	550.324	758 	273	75.7703 
19960	258   	inf	inf	0         	nan	549.342	761 	234	79.3278 
19961	286   	inf	inf	0         	nan	548.95 	764 	198	81.3691 
19962	264   	inf	inf	0         	nan	545.386	765 	3  	80.5735 
19963	267   	inf	inf	0         	nan	544.73 	768 	294	78.4652 
19964	282   	inf	inf	0         	nan	542.154	768 	119	80.5374 
19965	258   	inf	inf	0         	nan	533.368	772 	6  	84.4525 
19966	280   	inf	inf	0         	nan	537.606	776 	151	78.892  
19967	257   	inf	inf	0         	nan	537.364	776 	4  	88.3863 
19968	275   	inf	inf	0         	nan	539.87 	812 	67 	88.7105 
19969	267   	inf	inf	0         	nan	545.466	812 	304	86.4291 
19970	301   	inf	inf	0         	nan	540.762	822 	245	91.609  
19971	292   	inf	inf	0         	nan	528.878	826 	120	94.919  
19972	295   	inf	inf	0         	nan	522.816	807 	6  	100.692 
19973	263   	inf	inf	0         	nan	533.412	805 	124	101.685 
19974	279   	inf	inf	0         	nan	539.356	805 	112	103.372 
19975	257   	inf	inf	0         	nan	548.048	849 	263	103.298 
19976	278   	inf	inf	0         	nan	545.396	877 	120	110.799 
19977	283   	inf	inf	0         	nan	543.924	807 	257	105.773 
19978	278   	inf	inf	0         	nan	536.814	801 	3  	108.168 
19979	261   	inf	inf	0         	nan	542.024	878 	5  	106.528 
19980	275   	inf	inf	0         	nan	543.482	878 	190	101.008 
19981	280   	inf	inf	0         	nan	531.56 	803 	1  	99.7325 
19982	276   	inf	inf	0         	nan	535.308	803 	129	94.2585 
19983	279   	inf	inf	0         	nan	533.53 	802 	248	100.336 
19984	273   	inf	inf	0         	nan	528.116	771 	7  	106.95  
19985	254   	inf	inf	0         	nan	512.41 	771 	230	107.558 
19986	285   	inf	inf	0         	nan	511.098	771 	10 	109.849 
19987	291   	inf	inf	0         	nan	514.098	771 	203	109.754 
19988	271   	inf	inf	0         	nan	519.336	736 	178	107.53  
19989	280   	inf	inf	0         	nan	521.908	736 	1  	110.444 
19990	281   	inf	inf	0         	nan	524.248	741 	3  	98.2843 
19991	287   	inf	inf	0         	nan	518.7  	736 	121	101.762 
19992	290   	inf	inf	0         	nan	521.976	738 	5  	100.415 
19993	290   	inf	inf	0         	nan	524.566	736 	119	98.8867 
19994	281   	inf	inf	0         	nan	520.312	776 	4  	101.894 
19995	290   	inf	inf	0         	nan	521.832	735 	225	103.696 
19996	287   	inf	inf	0         	nan	521.418	738 	119	106.067 
19997	259   	inf	inf	0         	nan	524.47 	766 	119	103.973 
19998	276   	inf	inf	0         	nan	529.078	774 	2  	104.581 
19999	290   	inf	inf	0         	nan	525.098	737 	242	102.18  
20000	294   	inf	inf	0         	nan	529.37 	740 	6  	102.21  
--------------------------------------------------------------------------------

Best individual:
Required sequence: 1, 0, 0, 1, 2, 1, 6, 12, 46, 92, 341, 1787, 9233, 45752, 285053, 1846955, 11977939, 83263591, 621012754, 4878666808, 39333324973, 336376244042, 3029242658210, 28439272956934, 275986683743434, 2789712466510289, 29363495934315694
Actual sequence:   1.0, -0.0, 0, 1.0, 2.0, 1.0, 6.0, 12.0, 17.0, 24.0, 27.0, 34.0, 39.0, 42.0, 47.0, 54.0, 61.0, 64.0, 71.0, 76.0, 79.0, 86.0, 91.0, 98.0, 107.0, 112.0, 115.0


Best algorithm: pmod(-10, add(add(-1, add(mul(-5, 1.0), if_then_else(eq(if_then_else(lt(add(add(sub(plog(0), plog(n)), plog(0)), pprime(n)), add(mul(1.0, 1.0), n)), if_then_else(lt(add(pprime(n), pprime(n)), pprime(1.0)), pprime(n), sub(1.0, n)), add(pprime(n), pprime(add(-2, add(mul(-5, 1.0), if_then_else(lt(add(add(sub(plog(0), plog(n)), mul(-5, -5)), sub(n, add(1.0, 1.0))), add(mul(1.0, 1.0), n)), 1.0, n)))))), pprime(n)), if_then_else(eq(if_then_else(lt(pprime(n), 1.0), if_then_else(eq(if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), add(mul(1.0, 1.0), n)), add(mul(-5, 1.0), pprime(n)), pprime(n)), add(mul(add(mul(mul(-5, 1.0), 1.0), n), 1.0), pprime(n))), mul(-5, 1.0), n), add(pprime(n), pprime(add(-2, 0)))), if_then_else(eq(if_then_else(lt(n, n), n, pprime(n)), add(mul(add(mul(mul(mul(-5, 1.0), 1.0), 1.0), n), 1.0), pprime(n))), mul(-5, -5), pprime(n))), if_then_else(lt(add(mul(mul(-5, 1.0), 1.0), pprime(n)), sub(n, 1.0)), sub(add(pprime(add(-2, plog(0))), 10), sub(sub(n, 7), 0)), sub(n, add(1.0, 1.0))), -1), n))), if_then_else(eq(if_then_else(eq(if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), n), pprime(n)), sub(n, plog(mul(pprime(n), 1.0)))), pprime(if_then_else(lt(add(pprime(n), pprime(n)), pprime(1.0)), sub(n, plog(mul(add(pprime(n), n), 1.0))), add(pprime(add(-2, plog(0))), 10))), add(pprime(n), pprime(add(-2, add(pprime(plog(0)), if_then_else(lt(add(mul(mul(-5, 1.0), 1.0), pprime(n)), sub(n, 1.0)), 1.0, n)))))), pprime(n)), n, add(pprime(n), pprime(add(-2, add(mul(mul(-5, 1.0), 1.0), if_then_else(eq(n, add(mul(add(mul(-5, 1.0), n), 1.0), pprime(n))), 3, if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), mul(-5, 1.0)), pprime(n), n))))))), pprime(n)), if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), sub(n, plog(pprime(-6)))), n, pprime(n)), sub(pprime(n), if_then_else(eq(if_then_else(eq(if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), add(mul(1.0, 1.0), n)), plog(0), plog(mul(plog(0), 1.0))), add(-9, pprime(n))), if_then_else(eq(-9, 6), pprime(if_then_else(eq(if_then_else(lt(add(add(sub(plog(0), plog(n)), plog(0)), pprime(n)), add(-5, n)), mul(1.0, 1.0), mul(1.0, 1.0)), pprime(n)), 1.0, 1.0)), n), add(1.0, sub(add(mul(mul(plog(0), 1.0), mul(-5, 1.0)), n), -6))), if_then_else(lt(add(add(sub(plog(0), plog(n)), plog(0)), pprime(n)), add(mul(1.0, 1.0), n)), sub(1.0, if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), sub(n, if_then_else(lt(add(add(sub(plog(0), plog(n)), plog(0)), pprime(n)), add(mul(1.0, 1.0), n)), n, plog(0)))), if_then_else(lt(plog(0), sub(sub(if_then_else(lt(1, mul(mul(-5, 1.0), 1.0)), seq_n1, n), 7), 0)), pprime(n), mul(if_then_else(eq(if_then_else(lt(pprime(n), 1.0), sub(sub(n, 7), 0), mul(1.0, 1.0)), pprime(n)), sub(psqrt(3), sub(pprime(n), 0)), n), 1.0)), 1.0)), pprime(n))), if_then_else(eq(n, add(sub(n, 1.0), n)), if_then_else(eq(n, add(sub(n, 1.0), n)), n, if_then_else(eq(plog(n), add(mul(add(pprime(add(-2, 0)), n), 1.0), pprime(n))), sub(1.0, if_then_else(lt(add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)), add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), add(mul(mul(mul(mul(-5, 1.0), 1.0), 1.0), 1.0), pprime(n)))), if_then_else(eq(pfac(2), add(mul(mul(-5, 1.0), 1.0), n)), sub(add(mul(mul(n, 1.0), 1.0), n), -6), mul(plog(n), 1.0)), 1.0)), pprime(n))), -1), -1)))))
