     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
17016	289   	inf	inf	0.538256 	nan	564.49 	610	232	26.5211
17017	253   	inf	inf	0.538256 	nan	565.96 	609	349	21.6041
17018	266   	inf	inf	0.538256 	nan	561.934	609	344	31.9266
17019	268   	inf	inf	0.538256 	nan	564.722	609	354	21.0321
17020	255   	inf	inf	0.538256 	nan	564.08 	645	345	26.5458
17021	295   	inf	inf	0.538256 	nan	563.614	609	221	33.7893
17022	252   	inf	inf	0.538256 	nan	565.55 	616	355	28.2369
17023	279   	inf	inf	0.538256 	nan	566.106	616	231	30.8946
17024	286   	inf	inf	0.538256 	nan	566.906	619	347	26.4385
17025	292   	inf	inf	0.538256 	nan	568.46 	612	343	25.404 
17026	293   	inf	inf	0.538256 	nan	568.2  	617	229	24.7262
17027	274   	inf	inf	0.538256 	nan	568.064	612	362	26.2576
17028	276   	inf	inf	0.538256 	nan	568.202	621	351	28.3986
17029	303   	inf	inf	0.538256 	nan	568.656	626	225	28.4176
17030	282   	inf	inf	0.538256 	nan	566.948	686	1  	38.1617
17031	272   	inf	inf	0.538256 	nan	566.572	612	368	25.677 
17032	281   	inf	inf	0.538256 	nan	567.188	658	332	28.012 
17033	304   	inf	inf	0.538256 	nan	566.094	620	231	31.7632
17034	288   	inf	inf	0.538256 	nan	567.462	682	231	28.5774
17035	271   	inf	inf	0.53701  	nan	568.496	620	3  	33.2147
17036	300   	inf	inf	0.53701  	nan	568.136	654	343	26.9129
17037	266   	inf	inf	0.53701  	nan	566.128	652	230	33.5504
17038	272   	inf	inf	0.53701  	nan	568.326	632	225	28.1607
17039	277   	inf	inf	0.53701  	nan	568.052	649	359	27.1558
17040	290   	inf	inf	0.53701  	nan	569.608	632	353	24.0165
17041	263   	inf	inf	0.53701  	nan	568.322	630	347	22.3753
17042	247   	inf	inf	0.53701  	nan	567.048	619	232	30.8303
17043	263   	inf	inf	0.53701  	nan	564.478	660	337	24.3294
17044	267   	inf	inf	0.53701  	nan	563.984	616	360	17.2438
17045	268   	inf	inf	0.53701  	nan	560.496	737	238	33.0752
17046	275   	inf	inf	0.53701  	nan	560.722	585	340	23.8866
17047	252   	inf	inf	0.53701  	nan	561.856	596	328	23.2252
17048	265   	inf	inf	0.53701  	nan	560.266	589	239	31.2384
17049	264   	inf	inf	0.53701  	nan	561.998	628	338	22.5181
17050	264   	inf	inf	0.53701  	nan	562.296	626	344	20.0693
17051	271   	inf	inf	0.53701  	nan	561.13 	587	229	24.3751
17052	273   	inf	inf	0.53701  	nan	561.696	599	353	19.4437
17053	238   	inf	inf	0.53701  	nan	560.746	604	234	23.9149
17054	284   	inf	inf	0.53701  	nan	560.246	604	340	24.6841
17055	275   	inf	inf	0.53701  	nan	559.366	603	223	27.8558
17056	284   	inf	inf	0.53701  	nan	560.816	617	233	22.083 
17057	270   	inf	inf	0.53701  	nan	559.15 	612	336	24.1112
17058	270   	inf	inf	0.53701  	nan	560.402	691	339	28.0453
17059	279   	inf	inf	0.53701  	nan	560.852	619	350	22.1461
17060	253   	inf	inf	0.53701  	nan	561.19 	619	334	23.1562
17061	298   	inf	inf	0.53701  	nan	559.314	619	232	31.0095
17062	268   	inf	inf	0.53701  	nan	560.178	641	352	26.2268
17063	246   	inf	inf	0.53701  	nan	561.566	612	414	18.5361
17064	264   	inf	inf	0.53701  	nan	560.538	612	234	28.8199
17065	314   	inf	inf	0.53701  	nan	558.482	631	335	31.1481
17066	291   	inf	inf	0.53701  	nan	561.344	610	399	19.084 
17067	303   	inf	inf	0.53701  	nan	560.462	606	354	23.0569
17068	285   	inf	inf	0.53701  	nan	560.492	656	321	24.3891
17069	248   	inf	inf	0.53701  	nan	562.026	624	350	19.0686
17070	268   	inf	inf	0.53701  	nan	559.08 	608	1  	33.6968
17071	250   	inf	inf	0.53701  	nan	558.892	598	232	29.5443
17072	283   	inf	inf	0.53701  	nan	559.624	603	1  	34.7507
17073	270   	inf	inf	0.53701  	nan	558.642	622	218	32.1131
17074	284   	inf	inf	0.53701  	nan	558.458	693	225	31.4749
17075	288   	inf	inf	0.53701  	nan	558.634	619	348	23.0504
17076	278   	inf	inf	0.53701  	nan	560.748	596	342	19.2075
17077	287   	inf	inf	0.53701  	nan	557.53 	602	233	29.6274
17078	278   	inf	inf	0.53701  	nan	555.376	602	59 	40.9041
17079	284   	inf	inf	0.53701  	nan	558.188	601	233	31.698 
17080	292   	inf	inf	0.53701  	nan	559.43 	620	339	26.1628
17081	283   	inf	inf	0.53701  	nan	561.786	600	482	16.0276
17082	293   	inf	inf	0.53701  	nan	559.094	605	239	27.1824
17083	312   	inf	inf	0.53701  	nan	557.45 	613	330	28.1323
17084	279   	inf	inf	0.53701  	nan	558.036	616	342	23.0768
17085	279   	inf	inf	0.53701  	nan	559.338	600	322	25.4767
17086	284   	inf	inf	0.53701  	nan	558.796	600	223	29.1438
17087	289   	inf	inf	0.53701  	nan	560.104	606	225	26.3512
17088	281   	inf	inf	0.53701  	nan	560.712	605	338	22.6612
17089	291   	inf	inf	0.53701  	nan	557.924	598	241	32.0077
17090	285   	inf	inf	0.53701  	nan	557.56 	608	239	31.7433
17091	306   	inf	inf	0.53701  	nan	558.68 	613	234	27.6926
17092	275   	inf	inf	0.53701  	nan	558.984	639	356	20.3041
17093	285   	inf	inf	0.53701  	nan	557.462	597	344	25.6953
17094	263   	inf	inf	0.53701  	nan	559.672	622	343	22.9549
17095	276   	inf	inf	0.53701  	nan	558.776	641	256	27.7722
17096	278   	inf	inf	0.53701  	nan	558.936	596	354	22.9731
17097	264   	inf	inf	0.53701  	nan	558.934	608	350	21.6186
17098	256   	inf	inf	0.53701  	nan	557.954	602	343	26.5123
17099	276   	inf	inf	0.53701  	nan	557.82 	596	341	21.8487
17100	247   	inf	inf	0.53701  	nan	556.886	596	350	20.986 
17101	275   	inf	inf	0.53701  	nan	556.648	607	364	19.6748
17102	263   	inf	inf	0.53701  	nan	556.314	607	336	25.34  
17103	281   	inf	inf	0.53701  	nan	556.672	607	221	25.8698
17104	283   	inf	inf	0.53701  	nan	557.184	598	213	24.6124
17105	296   	inf	inf	0.53701  	nan	555.382	596	359	21.8313
17106	247   	inf	inf	0.53701  	nan	555.094	609	245	30.316 
17107	285   	inf	inf	0.53701  	nan	553.54 	603	234	34.8662
17108	273   	inf	inf	0.53701  	nan	555.494	603	339	28.9693
17109	251   	inf	inf	0.53701  	nan	555.738	600	227	29.7799
17110	276   	inf	inf	0.53701  	nan	555.236	639	214	32.5767
17111	277   	inf	inf	0.53701  	nan	556.426	622	222	27.1357
17112	303   	inf	inf	0.53701  	nan	553.71 	761	325	31.2474
17113	260   	inf	inf	0.53701  	nan	551.098	618	1  	38.4482
17114	290   	inf	inf	0.53701  	nan	551.816	683	339	25.2828
17115	256   	inf	inf	0.53701  	nan	550.842	607	233	31.555 
17116	270   	inf	inf	0.53701  	nan	551.954	607	326	23.3612
17117	290   	inf	inf	0.53701  	nan	548.242	658	315	34.5507
17118	269   	inf	inf	0.53701  	nan	551.62 	615	217	27.3417
17119	280   	inf	inf	0.53701  	nan	551.6  	607	317	24.0534
17120	282   	inf	inf	0.53701  	nan	552.624	614	212	28.0073
17121	256   	inf	inf	0.53701  	nan	552.09 	611	240	32.5177
17122	252   	inf	inf	0.53701  	nan	553.876	607	234	24.0574
17123	273   	inf	inf	0.53701  	nan	554.12 	607	351	20.7315
17124	286   	inf	inf	0.53701  	nan	551.928	684	233	33.2317
17125	269   	inf	inf	0.53701  	nan	553.768	607	336	23.0165
17126	291   	inf	inf	0.53701  	nan	555.888	587	330	20.4455
17127	262   	inf	inf	0.53701  	nan	556.608	617	240	29.7324
17128	254   	inf	inf	0.53701  	nan	558.734	603	350	20.6916
17129	300   	inf	inf	0.53701  	nan	557.656	589	211	28.5806
17130	267   	inf	inf	0.53701  	nan	557.888	604	223	29.7948
17131	289   	inf	inf	0.53701  	nan	558.878	587	229	26.9177
17132	274   	inf	inf	0.53701  	nan	559.098	593	395	19.1741
17133	255   	inf	inf	0.53701  	nan	559.586	596	348	18.7373
17134	274   	inf	inf	0.53701  	nan	559.882	594	390	16.5816
17135	273   	inf	inf	0.53701  	nan	557.462	693	340	24.4961
17136	274   	inf	inf	0.53701  	nan	557.864	586	367	20.8456
17137	279   	inf	inf	0.53701  	nan	557.156	644	239	27.553 
17138	274   	inf	inf	0.53701  	nan	556.85 	605	236	25.6087
17139	269   	inf	inf	0.53701  	nan	557.752	598	221	25.8464
17140	242   	inf	inf	0.53701  	nan	556.824	606	333	29.5625
17141	292   	inf	inf	0.53701  	nan	556.984	598	342	27.3959
17142	287   	inf	inf	0.53701  	nan	558.578	612	237	26.2303
17143	260   	inf	inf	0.53701  	nan	557.554	609	282	30.8413
17144	274   	inf	inf	0.53701  	nan	560.396	667	344	21.5095
17145	258   	inf	inf	0.53701  	nan	559.89 	605	341	21.2059
17146	232   	inf	inf	0.53701  	nan	560.492	596	2  	30.5409
17147	254   	inf	inf	0.53701  	nan	560.446	671	346	22.101 
17148	263   	inf	inf	0.53701  	nan	560.432	604	343	22.3614
17149	290   	inf	inf	0.53701  	nan	559.946	630	240	23.8712
17150	245   	inf	inf	0.53701  	nan	558.688	593	270	27.842 
17151	301   	inf	inf	0.53701  	nan	557.038	596	313	30.2969
17152	278   	inf	inf	0.53701  	nan	558.688	595	351	23.6759
17153	264   	inf	inf	0.53701  	nan	558.344	613	233	26.8372
17154	256   	inf	inf	0.53701  	nan	558.902	591	227	25.8363
17155	271   	inf	inf	0.53701  	nan	557.372	617	1  	36.1696
17156	296   	inf	inf	0.53701  	nan	558.256	599	343	26.1394
17157	296   	inf	inf	0.53701  	nan	556.696	597	5  	36.9052
17158	266   	inf	inf	0.53701  	nan	556.902	597	225	34.8118
17159	279   	inf	inf	0.53701  	nan	559.038	594	338	21.3261
17160	288   	inf	inf	0.53701  	nan	555.672	599	321	32.8981
17161	293   	inf	inf	0.53701  	nan	556.972	608	339	26.7456
17162	291   	inf	inf	0.53701  	nan	557.63 	599	202	26.0003
17163	286   	inf	inf	0.53701  	nan	558.73 	591	346	23.5202
17164	291   	inf	inf	0.53701  	nan	559.01 	628	241	24.0171
17165	277   	inf	inf	0.53701  	nan	559.846	629	340	25.3429
17166	280   	inf	inf	0.53701  	nan	558.176	592	226	28.5428
17167	290   	inf	inf	0.53701  	nan	557.964	599	228	29.9887
17168	290   	inf	inf	0.53701  	nan	558.266	609	1  	39.232 
17169	282   	inf	inf	0.53701  	nan	558.576	599	6  	36.0288
17170	300   	inf	inf	0.53701  	nan	562.07 	601	350	19.9925
17171	281   	inf	inf	0.53701  	nan	559.63 	625	324	29.7571
17172	306   	inf	inf	0.53701  	nan	562.06 	602	403	19.4461
17173	239   	inf	inf	0.53701  	nan	559.026	595	229	28.5238
17174	296   	inf	inf	0.53701  	nan	558.248	608	349	29.2198
17175	292   	inf	inf	0.53701  	nan	557.514	609	226	35.2962
17176	274   	inf	inf	0.53701  	nan	561.032	633	335	23.778 
17177	262   	inf	inf	0.53701  	nan	560.406	607	226	28.7989
17178	237   	inf	inf	0.53701  	nan	560.54 	601	342	24.7287
17179	296   	inf	inf	0.53701  	nan	558.988	602	323	25.4596
17180	306   	inf	inf	0.53701  	nan	559.034	597	231	26.6412
17181	267   	inf	inf	0.53701  	nan	557.796	598	337	30.5275
17182	276   	inf	inf	0.53701  	nan	559.674	598	337	26.92  
17183	264   	inf	inf	0.53701  	nan	561.588	616	349	19.4634
17184	268   	inf	inf	0.53701  	nan	561.182	604	261	22.8115
17185	287   	inf	inf	0.53701  	nan	559.6  	612	339	22.8037
17186	296   	inf	inf	0.53701  	nan	558.266	604	351	24.4488
17187	284   	inf	inf	0.53701  	nan	560.332	630	367	19.499 
17188	284   	inf	inf	0.53701  	nan	557.314	683	27 	36.9925
17189	256   	inf	inf	0.53701  	nan	558.06 	602	263	30.1796
17190	281   	inf	inf	0.53701  	nan	559.818	603	335	23.127 
17191	297   	inf	inf	0.53701  	nan	557.324	639	1  	37.0026
17192	252   	inf	inf	0.53701  	nan	558.922	599	314	24.4308
17193	270   	inf	inf	0.53701  	nan	559.362	611	339	21.7643
17194	285   	inf	inf	0.53701  	nan	557.146	600	268	27.4661
17195	257   	inf	inf	0.53701  	nan	558.612	735	236	29.219 
17196	279   	inf	inf	0.53701  	nan	556.354	640	242	28.6229
17197	282   	inf	inf	0.53701  	nan	556.732	590	1  	35.03  
17198	280   	inf	inf	0.53701  	nan	559.454	691	294	23.3509
17199	285   	inf	inf	0.53701  	nan	558.506	657	222	25.8805
17200	256   	inf	inf	0.53701  	nan	558.29 	593	351	23.097 
17201	242   	inf	inf	0.53701  	nan	557.582	593	342	24.4729
17202	294   	inf	inf	0.53701  	nan	558.406	604	345	23.4559
17203	253   	inf	inf	0.53701  	nan	557.662	611	352	24.2169
17204	277   	inf	inf	0.53701  	nan	556.518	598	241	28.9436
17205	298   	inf	inf	0.53701  	nan	557.68 	608	219	29.3219
17206	282   	inf	inf	0.53701  	nan	556.198	591	234	27.8769
17207	285   	inf	inf	0.53701  	nan	556.428	591	330	23.5132
17208	287   	inf	inf	0.53701  	nan	553.488	595	206	33.856 
17209	259   	inf	inf	0.53701  	nan	555.812	707	340	25.5483
17210	270   	inf	inf	0.53701  	nan	553.836	596	255	30.1971
17211	279   	inf	inf	0.53701  	nan	556.572	642	236	24.2066
17212	275   	inf	inf	0.53701  	nan	555.438	684	238	32.2784
17213	267   	inf	inf	0.53701  	nan	556.764	594	1  	33.3495
17214	284   	inf	inf	0.53701  	nan	557.394	604	340	21.5879
17215	256   	inf	inf	0.53701  	nan	555.508	598	264	27.2971
17216	252   	inf	inf	0.53701  	nan	556.326	613	328	24.5412
17217	278   	inf	inf	0.53701  	nan	556.292	593	387	19.2594
17218	266   	inf	inf	0.53701  	nan	553.514	636	1  	39.4128
17219	266   	inf	inf	0.53701  	nan	555.218	602	227	28.2057
17220	273   	inf	inf	0.53701  	nan	556.32 	593	246	27.2457
17221	289   	inf	inf	0.53701  	nan	555.316	596	383	22.0943
17222	259   	inf	inf	0.53701  	nan	552.908	593	332	32.4366
17223	253   	inf	inf	0.53701  	nan	555.882	640	352	25.0315
17224	278   	inf	inf	0.53701  	nan	556.366	595	339	26.1755
17225	278   	inf	inf	0.53701  	nan	557.798	602	254	26.3778
17226	271   	inf	inf	0.53701  	nan	554.558	665	1  	39.9689
17227	259   	inf	inf	0.53701  	nan	558.122	597	227	27.5103
17228	251   	inf	inf	0.53701  	nan	558.064	605	338	21.2332
17229	261   	inf	inf	0.53701  	nan	557.46 	613	228	28.7292
17230	285   	inf	inf	0.53701  	nan	556.786	602	354	27.3281
17231	294   	inf	inf	0.53701  	nan	557.542	600	330	24.7611
17232	289   	inf	inf	0.53701  	nan	555.316	600	341	28.9415
17233	264   	inf	inf	0.53701  	nan	554.712	599	318	30.5111
17234	257   	inf	inf	0.53701  	nan	553.042	600	1  	35.87  
17235	265   	inf	inf	0.53701  	nan	554.254	620	344	26.6239
17236	277   	inf	inf	0.53701  	nan	553.034	615	336	25.5672
17237	256   	inf	inf	0.53701  	nan	553.84 	605	339	23.3445
17238	243   	inf	inf	0.53701  	nan	552.306	609	317	29.2952
17239	268   	inf	inf	0.53701  	nan	553.274	603	306	29.9565
17240	277   	inf	inf	0.53701  	nan	554.758	602	335	25.6521
17241	273   	inf	inf	0.53701  	nan	553.042	614	248	31.4624
17242	276   	inf	inf	0.53701  	nan	554.936	601	206	28.5539
17243	284   	inf	inf	0.53701  	nan	554.04 	598	354	28.5413
17244	265   	inf	inf	0.53701  	nan	553.728	632	215	36.1448
17245	276   	inf	inf	0.53701  	nan	557.184	609	5  	31.9657
17246	310   	inf	inf	0.53701  	nan	555.988	609	227	32.2883
17247	264   	inf	inf	0.53701  	nan	559.18 	609	334	26.6105
17248	279   	inf	inf	0.53701  	nan	560.378	631	346	23.1267
17249	279   	inf	inf	0.53701  	nan	558.01 	612	221	32.4524
17250	271   	inf	inf	0.53701  	nan	560.08 	623	337	27.3378
17251	264   	inf	inf	0.53701  	nan	559.976	598	323	25.0315
17252	282   	inf	inf	0.53701  	nan	559.166	598	235	28.3365
17253	273   	inf	inf	0.53701  	nan	560.724	608	364	20.8991
17254	296   	inf	inf	0.53701  	nan	560.086	608	233	24.9688
17255	300   	inf	inf	0.53701  	nan	559.76 	639	271	28.4744
17256	276   	inf	inf	0.53701  	nan	559.344	611	1  	34.6559
17257	295   	inf	inf	0.53701  	nan	559.64 	621	334	27.8239
17258	259   	inf	inf	0.53701  	nan	559.118	617	1  	36.5948
17259	265   	inf	inf	0.53701  	nan	559.588	601	208	25.9655
17260	271   	inf	inf	0.53701  	nan	560.576	611	324	24.364 
17261	285   	inf	inf	0.53701  	nan	559.996	605	2  	38.4035
17262	259   	inf	inf	0.53701  	nan	560.458	609	337	28.6045
17263	272   	inf	inf	0.53701  	nan	558.858	608	238	30.5177
17264	278   	inf	inf	0.53701  	nan	561.724	611	326	22.4895
17265	276   	inf	inf	0.53701  	nan	560.384	611	323	23.6357
17266	252   	inf	inf	0.53701  	nan	563.048	619	390	18.9732
17267	259   	inf	inf	0.53701  	nan	559.162	615	220	33.0818
17268	306   	inf	inf	0.53701  	nan	557.662	615	232	33.3928
17269	263   	inf	inf	0.53701  	nan	559.288	631	4  	34.1414
17270	285   	inf	inf	0.53701  	nan	561.258	633	343	23.1205
17271	279   	inf	inf	0.53701  	nan	559.842	657	348	22.0146
17272	281   	inf	inf	0.53701  	nan	557.166	603	226	31.2116
17273	281   	inf	inf	0.53701  	nan	556.544	604	325	28.4623
17274	286   	inf	inf	0.53701  	nan	556.906	670	340	24.2829
17275	270   	inf	inf	0.53701  	nan	558.068	609	333	23.2569
17276	278   	inf	inf	0.53701  	nan	557.586	602	332	24.4549
17277	283   	inf	inf	0.53701  	nan	555.628	608	234	31.7596
17278	280   	inf	inf	0.53701  	nan	556.922	606	227	26.864 
17279	249   	inf	inf	0.53701  	nan	557.796	605	343	23.5842
17280	275   	inf	inf	0.53701  	nan	556.464	607	341	26.6708
17281	271   	inf	inf	0.53701  	nan	558.498	605	226	26.4268
17282	283   	inf	inf	0.53701  	nan	557.7  	605	327	27.8659
17283	271   	inf	inf	0.53701  	nan	558.28 	641	328	28.3487
17284	276   	inf	inf	0.53701  	nan	559.624	605	329	25.5394
17285	265   	inf	inf	0.53701  	nan	556.344	620	3  	36.8974
17286	288   	inf	inf	0.53701  	nan	556.58 	605	217	29.9289
17287	271   	inf	inf	0.53701  	nan	558.092	605	226	27.2438
17288	271   	inf	inf	0.53701  	nan	557.88 	605	248	29.9364
17289	278   	inf	inf	0.53701  	nan	558.156	604	214	25.35  
17290	278   	inf	inf	0.53701  	nan	556.084	603	333	25.6124
17291	271   	inf	inf	0.53701  	nan	555.24 	598	5  	35.8223
17292	268   	inf	inf	0.53701  	nan	556.268	598	253	26.5109
17293	275   	inf	inf	0.53701  	nan	557.54 	628	339	22.5488
17294	271   	inf	inf	0.53701  	nan	557.82 	600	384	22.5399
17295	279   	inf	inf	0.53701  	nan	557.85 	670	323	22.9916
17296	297   	inf	inf	0.53701  	nan	554.85 	591	352	26.4571
17297	260   	inf	inf	0.53701  	nan	555.098	604	333	25.2952
17298	279   	inf	inf	0.53701  	nan	554.914	646	328	26.8541
17299	274   	inf	inf	0.53701  	nan	555.206	600	335	25.7369
17300	302   	inf	inf	0.53701  	nan	555.194	614	332	23.1031
17301	273   	inf	inf	0.53701  	nan	554.384	591	378	22.5169
17302	299   	inf	inf	0.53701  	nan	553.99 	608	362	21.757 
17303	287   	inf	inf	0.53701  	nan	551.522	608	229	29.3516
17304	258   	inf	inf	0.53701  	nan	552.554	596	270	29.0183
17305	288   	inf	inf	0.53701  	nan	553.536	601	345	23.6592
17306	269   	inf	inf	0.53701  	nan	552.262	591	2  	35.2341
17307	271   	inf	inf	0.53701  	nan	554.61 	591	237	25.1747
17308	278   	inf	inf	0.53701  	nan	553.698	612	386	22.2569
17309	307   	inf	inf	0.53701  	nan	551.866	599	234	31.401 
17310	293   	inf	inf	0.53701  	nan	552.56 	609	331	25.8008
17311	284   	inf	inf	0.53701  	nan	552.598	599	242	27.7561
17312	269   	inf	inf	0.53701  	nan	555.052	599	323	23.3674
17313	266   	inf	inf	0.53701  	nan	555.944	599	377	21.4621
17314	266   	inf	inf	0.53701  	nan	553.256	605	334	25.6864
17315	254   	inf	inf	0.53701  	nan	553.59 	601	2  	33.1092
17316	278   	inf	inf	0.53701  	nan	553.41 	607	327	25.3848
17317	265   	inf	inf	0.53701  	nan	552.87 	604	233	31.1907
17318	291   	inf	inf	0.53701  	nan	554.266	605	332	28.0405
17319	268   	inf	inf	0.53701  	nan	554.47 	605	343	27.5954
17320	277   	inf	inf	0.53701  	nan	554.372	605	320	29.2151
17321	261   	inf	inf	0.53701  	nan	554.94 	606	1  	34.0602
17322	296   	inf	inf	0.53701  	nan	556.67 	677	255	28.3339
17323	280   	inf	inf	0.53701  	nan	555.292	606	3  	38.8402
17324	290   	inf	inf	0.53701  	nan	553.858	624	342	28.4176
17325	285   	inf	inf	0.53701  	nan	552.28 	606	327	32.8121
17326	279   	inf	inf	0.53701  	nan	554.516	602	328	27.8965
17327	287   	inf	inf	0.53701  	nan	556.044	604	332	27.9617
17328	278   	inf	inf	0.53701  	nan	557.544	610	369	23.7269
17329	260   	inf	inf	0.53701  	nan	557.424	606	353	22.4574
17330	273   	inf	inf	0.53701  	nan	555.496	604	230	29.1761
17331	287   	inf	inf	0.53701  	nan	558.024	615	1  	32.959 
17332	291   	inf	inf	0.53701  	nan	557.658	615	333	26.2027
17333	266   	inf	inf	0.53701  	nan	557.964	606	235	26.9952
17334	260   	inf	inf	0.53701  	nan	558.306	634	328	24.0004
17335	260   	inf	inf	0.53701  	nan	558.24 	613	341	26.331 
17336	259   	inf	inf	0.53701  	nan	557.828	687	354	26.1775
17337	289   	inf	inf	0.53701  	nan	554.296	626	239	31.8619
17338	257   	inf	inf	0.53701  	nan	556.55 	623	233	29.3285
17339	281   	inf	inf	0.53701  	nan	554.94 	624	2  	43.9807
17340	269   	inf	inf	0.53701  	nan	555.108	628	342	29.8941
17341	272   	inf	inf	0.53701  	nan	557.418	616	261	30.3113
17342	269   	inf	inf	0.53701  	nan	559.41 	615	389	24.5391
17343	269   	inf	inf	0.53701  	nan	559.38 	614	343	28.185 
17344	255   	inf	inf	0.53701  	nan	557.404	616	267	27.8551
17345	264   	inf	inf	0.53701  	nan	556.402	618	267	31.8037
17346	286   	inf	inf	0.53701  	nan	557.068	621	331	29.1733
17347	280   	inf	inf	0.53701  	nan	558.51 	633	219	29.6757
17348	265   	inf	inf	0.53701  	nan	558.806	633	227	29.8481
17349	274   	inf	inf	0.53701  	nan	559.708	614	353	27.6129
17350	256   	inf	inf	0.53701  	nan	559.03 	712	309	30.7811
17351	290   	inf	inf	0.53701  	nan	557.114	618	344	27.4406
17352	271   	inf	inf	0.53701  	nan	558.044	631	360	26.1002
17353	303   	inf	inf	0.53701  	nan	556.66 	688	374	29.3527
17354	261   	inf	inf	0.53701  	nan	555.448	611	273	30.9672
17355	287   	inf	inf	0.53701  	nan	553.574	618	2  	42.3384
17356	230   	inf	inf	0.53701  	nan	553.876	618	226	28.4273
17357	283   	inf	inf	0.53701  	nan	552.504	618	228	29.7804
17358	294   	inf	inf	0.53701  	nan	551.704	614	225	32.556 
17359	270   	inf	inf	0.53701  	nan	550.728	602	228	28.671 
17360	261   	inf	inf	0.53701  	nan	551.798	673	372	25.6416
17361	259   	inf	inf	0.53701  	nan	552.744	648	333	24.696 
17362	284   	inf	inf	0.53701  	nan	553.584	605	329	21.5225
17363	263   	inf	inf	0.53701  	nan	549.25 	605	212	29.3717
17364	315   	inf	inf	0.53701  	nan	551.494	604	341	23.9975
17365	290   	inf	inf	0.53701  	nan	549.098	613	290	30.4128
17366	255   	inf	inf	0.53701  	nan	551.626	613	339	26.0731
17367	250   	inf	inf	0.53701  	nan	550.902	613	334	23.6939
17368	269   	inf	inf	0.53701  	nan	549.198	647	319	27.5239
17369	268   	inf	inf	0.53701  	nan	550.234	613	371	26.5812
17370	263   	inf	inf	0.53701  	nan	550.614	614	385	23.6374
17371	263   	inf	inf	0.53701  	nan	548.01 	614	327	28.0817
17372	281   	inf	inf	0.53701  	nan	548.122	613	224	32.1372
